Timestamp,Actual,Train Prediction,Test Prediction
2022-04-27 11:00:00,136.0,145.79529,
2022-04-27 11:10:00,139.0,135.10742,
2022-04-27 11:20:00,151.0,137.79604,
2022-04-27 11:30:00,150.0,148.43932,
2022-04-27 11:40:00,163.0,147.55923,
2022-04-27 11:50:00,159.0,158.90196,
2022-04-27 12:00:00,196.0,155.43472,
2022-04-27 12:10:00,149.0,186.71187,
2022-04-27 12:20:00,167.0,146.67789,
2022-04-27 12:30:00,127.0,162.3487,
2022-04-27 12:40:00,177.0,126.9758,
2022-04-27 12:50:00,159.0,170.875,
2022-04-27 13:00:00,179.0,155.43472,
2022-04-27 13:10:00,161.0,172.56459,
2022-04-27 13:20:00,184.0,157.1709,
2022-04-27 13:30:00,173.0,176.76552,
2022-04-27 13:40:00,159.0,167.4801,
2022-04-27 13:50:00,186.0,155.43472,
2022-04-27 14:00:00,167.0,178.43663,
2022-04-27 14:10:00,178.0,162.3487,
2022-04-27 14:20:00,162.0,171.72047,
2022-04-27 14:30:00,182.0,158.03706,
2022-04-27 14:40:00,190.0,175.08913,
2022-04-27 14:50:00,189.0,181.76283,
2022-04-27 15:00:00,203.0,180.93326,
2022-04-27 15:10:00,176.0,192.42421,
2022-04-27 15:20:00,228.0,170.02826,
2022-04-27 15:30:00,238.99998,212.27385,
2022-04-27 15:40:00,240.0,220.72913,
2022-04-27 15:50:00,252.99998,221.48921,
2022-04-27 16:00:00,231.0,231.23907,
2022-04-27 16:10:00,246.0,214.5969,
2022-04-27 16:20:00,236.99998,226.01953,
2022-04-27 16:30:00,240.99998,219.20465,
2022-04-27 16:40:00,248.0,222.24786,
2022-04-27 16:50:00,238.0,227.5181,
2022-04-27 17:00:00,252.0,219.96759,
2022-04-27 17:10:00,260.0,230.49779,
2022-04-27 17:20:00,277.0,236.38725,
2022-04-27 17:30:00,238.99998,248.58983,
2022-04-27 17:40:00,250.0,220.72913,
2022-04-27 17:50:00,216.0,229.01085,
2022-04-27 18:00:00,218.0,202.85461,
2022-04-27 18:10:00,228.0,204.4385,
2022-04-27 18:20:00,196.0,212.27385,
2022-04-27 18:30:00,165.0,186.71187,
2022-04-27 18:40:00,164.0,160.6279,
2022-04-27 18:50:00,165.0,159.76558,
2022-04-27 19:00:00,205.0,160.6279,
2022-04-27 19:10:00,158.0,194.04404,
2022-04-27 19:20:00,152.0,154.56473,
2022-04-27 19:30:00,161.0,149.31816,
2022-04-27 19:40:00,155.0,157.1709,
2022-04-27 19:50:00,158.0,151.94711,
2022-04-27 20:00:00,150.0,154.56473,
2022-04-27 20:10:00,138.0,147.55923,
2022-04-27 20:20:00,116.0,136.90106,
2022-04-27 20:30:00,111.0,116.9048,
2022-04-27 20:40:00,122.0,112.2796,
2022-04-27 20:50:00,106.0,122.41598,
2022-04-27 21:00:00,128.0,107.62505,
2022-04-27 21:10:00,110.0,127.884155,
2022-04-27 21:20:00,117.0,111.351036,
2022-04-27 21:30:00,90.0,117.8263,
2022-04-27 21:40:00,107.0,92.53568,
2022-04-27 21:50:00,53.0,108.5583,
2022-04-27 22:00:00,72.0,56.530064,
2022-04-27 22:10:00,78.0,75.21111,
2022-04-27 22:20:00,44.0,81.0266,
2022-04-27 22:30:00,62.0,47.541203,
2022-04-27 22:40:00,58.0,65.429085,
2022-04-27 22:50:00,44.0,61.485073,
2022-04-27 23:00:00,38.0,47.541203,
2022-04-27 23:10:00,49.0,41.49877,
2022-04-27 23:20:00,40.0,52.546097,
2022-04-27 23:30:00,33.0,43.517345,
2022-04-27 23:40:00,36.0,36.43291,
2022-04-27 23:50:00,26.0,39.475754,
2022-04-28 00:00:00,28.0,29.294048,
2022-04-28 00:10:00,18.0,31.339298,
2022-04-28 00:20:00,22.0,21.06844,
2022-04-28 00:30:00,21.0,25.190205,
2022-04-28 00:40:00,14.0,24.161442,
2022-04-28 00:50:00,16.0,16.92872,
2022-04-28 01:00:00,20.0,19.000837,
2022-04-28 01:10:00,17.0,23.131565,
2022-04-28 01:20:00,15.0,20.03519,
2022-04-28 01:30:00,18.0,17.965336,
2022-04-28 01:40:00,17.0,21.06844,
2022-04-28 01:50:00,11.0,20.03519,
2022-04-28 02:00:00,8.0,13.8121,
2022-04-28 02:10:00,10.0,10.685285,
2022-04-28 02:20:00,4.0,12.770971,
2022-04-28 02:30:00,2.0,6.500314,
2022-04-28 02:40:00,2.0,4.400957,
2022-04-28 02:50:00,4.0,4.400957,
2022-04-28 03:00:00,5.0,6.500314,
2022-04-28 03:10:00,3.0,7.5482645,
2022-04-28 03:20:00,4.0,5.4511967,
2022-04-28 03:30:00,1.0,6.500314,
2022-04-28 03:40:00,5.0,3.3495688,
2022-04-28 03:50:00,5.0,7.5482645,
2022-04-28 04:00:00,5.0,7.5482645,
2022-04-28 04:10:00,5.0,7.5482645,
2022-04-28 04:20:00,8.0,7.5482645,
2022-04-28 04:30:00,9.0,10.685285,
2022-04-28 04:40:00,11.0,11.728694,
2022-04-28 04:50:00,9.0,13.8121,
2022-04-28 05:00:00,11.0,11.728694,
2022-04-28 05:10:00,7.0,13.8121,
2022-04-28 05:20:00,18.0,9.640755,
2022-04-28 05:30:00,20.0,21.06844,
2022-04-28 05:40:00,34.0,23.131565,
2022-04-28 05:50:00,25.0,37.44831,
2022-04-28 06:00:00,30.0,28.269762,
2022-04-28 06:10:00,34.0,33.38008,
2022-04-28 06:20:00,46.0,37.44831,
2022-04-28 06:30:00,50.0,49.546482,
2022-04-28 06:40:00,50.0,53.543747,
2022-04-28 06:50:00,64.0,53.543747,
2022-04-28 07:00:00,47.0,67.39442,
2022-04-28 07:10:00,83.0,50.547462,
2022-04-28 07:20:00,70.0,85.84187,
2022-04-28 07:30:00,70.0,73.26364,
2022-04-28 07:40:00,102.0,73.26364,
2022-04-28 07:50:00,88.0,103.88042,
2022-04-28 08:00:00,96.0,90.628845,
2022-04-28 08:10:00,120.0,98.22874,
2022-04-28 08:20:00,146.0,120.58368,
2022-04-28 08:30:00,141.0,144.02635,
2022-04-28 08:40:00,144.0,139.5823,
2022-04-28 08:50:00,146.0,142.25246,
2022-04-28 09:00:00,107.0,144.02635,
2022-04-28 09:10:00,111.0,108.5583,
2022-04-28 09:20:00,124.0,112.2796,
2022-04-28 09:30:00,96.0,124.2435,
2022-04-28 09:40:00,148.0,98.22874,
2022-04-28 09:50:00,113.0,145.79529,
2022-04-28 10:00:00,129.0,114.13322,
2022-04-28 10:10:00,115.0,128.7913,
2022-04-28 10:20:00,147.0,115.982124,
2022-04-28 10:30:00,163.0,144.91145,
2022-04-28 10:40:00,127.0,158.90196,
2022-04-28 10:50:00,159.0,126.9758,
2022-04-28 11:00:00,109.0,155.43472,
2022-04-28 11:10:00,174.0,110.421295,
2022-04-28 11:20:00,136.0,168.33081,
2022-04-28 11:30:00,146.0,135.10742,
2022-04-28 11:40:00,172.0,144.02635,
2022-04-28 11:50:00,161.0,166.62813,
2022-04-28 12:00:00,153.0,157.1709,
2022-04-28 12:10:00,180.0,150.19574,
2022-04-28 12:20:00,162.0,173.40742,
2022-04-28 12:30:00,135.0,158.03706,
2022-04-28 12:40:00,167.0,134.20879,
2022-04-28 12:50:00,159.0,162.3487,
2022-04-28 13:00:00,168.0,155.43472,
2022-04-28 13:10:00,170.0,163.20717,
2022-04-28 13:20:00,183.0,164.92026,
2022-04-28 13:30:00,173.0,175.92798,
2022-04-28 13:40:00,149.0,167.4801,
2022-04-28 13:50:00,187.0,146.67789,
2022-04-28 14:00:00,171.0,179.27017,
2022-04-28 14:10:00,210.0,165.77483,
2022-04-28 14:20:00,194.0,198.06956,
2022-04-28 14:30:00,168.0,185.0676,
2022-04-28 14:40:00,170.0,163.20717,
2022-04-28 14:50:00,178.0,164.92026,
2022-04-28 15:00:00,190.0,171.72047,
2022-04-28 15:10:00,177.0,181.76283,
2022-04-28 15:20:00,219.0,170.875,
2022-04-28 15:30:00,212.0,205.22835,
2022-04-28 15:40:00,223.0,199.67014,
2022-04-28 15:50:00,204.0,208.37373,
2022-04-28 16:00:00,236.99998,193.2348,
2022-04-28 16:10:00,215.0,219.20465,
2022-04-28 16:20:00,223.0,202.06058,
2022-04-28 16:30:00,223.0,208.37373,
2022-04-28 16:40:00,238.0,208.37373,
2022-04-28 16:50:00,235.0,219.96759,
2022-04-28 17:00:00,242.0,217.67444,
2022-04-28 17:10:00,250.99998,223.00508,
2022-04-28 17:20:00,240.99998,229.75504,
2022-04-28 17:30:00,236.0,222.24786,
2022-04-28 17:40:00,212.0,218.44026,
2022-04-28 17:50:00,209.0,199.67014,
2022-04-28 18:00:00,215.0,197.26721,
2022-04-28 18:10:00,185.0,202.06058,
2022-04-28 18:20:00,173.0,177.60175,
2022-04-28 18:30:00,151.0,167.4801,
2022-04-28 18:40:00,156.0,148.43932,
2022-04-28 18:50:00,191.0,152.82092,
2022-04-28 19:00:00,168.0,182.59102,
2022-04-28 19:10:00,169.0,163.20717,
2022-04-28 19:20:00,139.0,164.06435,
2022-04-28 19:30:00,178.0,137.79604,
2022-04-28 19:40:00,121.0,171.72047,
2022-04-28 19:50:00,137.0,121.50043,
2022-04-28 20:00:00,126.0,136.00487,
2022-04-28 20:10:00,169.0,126.06624,
2022-04-28 20:20:00,139.0,164.06435,
2022-04-28 20:30:00,133.0,137.79604,
2022-04-28 20:40:00,133.0,132.40782,
2022-04-28 20:50:00,126.0,132.40782,
2022-04-28 21:00:00,127.0,126.06624,
2022-04-28 21:10:00,107.0,126.9758,
2022-04-28 21:20:00,95.0,108.5583,
2022-04-28 21:30:00,101.0,97.28276,
2022-04-28 21:40:00,95.0,102.94136,
2022-04-28 21:50:00,84.0,97.28276,
2022-04-28 22:00:00,72.0,86.80154,
2022-04-28 22:10:00,88.0,75.21111,
2022-04-28 22:20:00,60.0,90.628845,
2022-04-28 22:30:00,79.0,63.459305,
2022-04-28 22:40:00,91.0,81.99191,
2022-04-28 22:50:00,130.0,93.48737,
2022-04-28 23:00:00,98.0,129.69725,
2022-04-28 23:10:00,79.0,100.11725,
2022-04-28 23:20:00,60.0,81.99191,
2022-04-28 23:30:00,30.0,63.459305,
2022-04-28 23:40:00,36.0,33.38008,
2022-04-28 23:50:00,26.0,39.475754,
2022-04-29 00:00:00,37.0,29.294048,
2022-04-29 00:10:00,26.0,40.48781,
2022-04-29 00:20:00,19.0,29.294048,
2022-04-29 00:30:00,22.0,22.10056,
2022-04-29 00:40:00,21.0,25.190205,
2022-04-29 00:50:00,19.0,24.161442,
2022-04-29 01:00:00,18.0,22.10056,
2022-04-29 01:10:00,17.0,21.06844,
2022-04-29 01:20:00,7.0,20.03519,
2022-04-29 01:30:00,22.0,9.640755,
2022-04-29 01:40:00,13.0,25.190205,
2022-04-29 01:50:00,10.0,15.890975,
2022-04-29 02:00:00,20.0,12.770971,
2022-04-29 02:10:00,19.0,23.131565,
2022-04-29 02:20:00,5.0,22.10056,
2022-04-29 02:30:00,11.0,7.5482645,
2022-04-29 02:40:00,5.0,13.8121,
2022-04-29 02:50:00,6.0,7.5482645,
2022-04-29 03:00:00,5.0,8.595084,
2022-04-29 03:10:00,10.0,7.5482645,
2022-04-29 03:20:00,10.0,12.770971,
2022-04-29 03:30:00,4.0,12.770971,
2022-04-29 03:40:00,4.0,6.500314,
2022-04-29 03:50:00,3.0,6.500314,
2022-04-29 04:00:00,6.0,5.4511967,
2022-04-29 04:10:00,7.0,8.595084,
2022-04-29 04:20:00,5.0,9.640755,
2022-04-29 04:30:00,8.0,7.5482645,
2022-04-29 04:40:00,11.0,10.685285,
2022-04-29 04:50:00,4.0,13.8121,
2022-04-29 05:00:00,11.0,6.500314,
2022-04-29 05:10:00,17.0,13.8121,
2022-04-29 05:20:00,12.0,20.03519,
2022-04-29 05:30:00,21.0,14.852098,
2022-04-29 05:40:00,40.0,24.161442,
2022-04-29 05:50:00,28.0,43.517345,
2022-04-29 06:00:00,27.0,31.339298,
2022-04-29 06:10:00,30.0,30.317238,
2022-04-29 06:20:00,41.0,33.38008,
2022-04-29 06:30:00,50.0,44.52498,
2022-04-29 06:40:00,61.0,53.543747,
2022-04-29 06:50:00,63.0,64.44475,
2022-04-29 07:00:00,69.0,66.41231,
2022-04-29 07:10:00,81.0,72.28823,
2022-04-29 07:20:00,76.0,83.91915,
2022-04-29 07:30:00,78.0,79.09259,
2022-04-29 07:40:00,94.0,81.0266,
2022-04-29 07:50:00,111.0,96.33564,
2022-04-29 08:00:00,109.0,112.2796,
2022-04-29 08:10:00,128.0,110.421295,
2022-04-29 08:20:00,106.0,127.884155,
2022-04-29 08:30:00,108.0,107.62505,
2022-04-29 08:40:00,146.0,109.49039,
2022-04-29 08:50:00,131.0,144.02635,
2022-04-29 09:00:00,100.0,130.60199,
2022-04-29 09:10:00,120.0,102.00115,
2022-04-29 09:20:00,114.0,120.58368,
2022-04-29 09:30:00,114.0,115.05826,
2022-04-29 09:40:00,146.0,115.05826,
2022-04-29 09:50:00,134.0,144.02635,
2022-04-29 10:00:00,130.0,133.3089,
2022-04-29 10:10:00,130.0,129.69725,
2022-04-29 10:20:00,128.0,129.69725,
2022-04-29 10:30:00,131.0,127.884155,
2022-04-29 10:40:00,162.0,130.60199,
2022-04-29 10:50:00,127.0,158.03706,
2022-04-29 11:00:00,131.0,126.9758,
2022-04-29 11:10:00,147.0,130.60199,
2022-04-29 11:20:00,162.0,144.91145,
2022-04-29 11:30:00,163.0,158.03706,
2022-04-29 11:40:00,135.0,158.90196,
2022-04-29 11:50:00,142.0,134.20879,
2022-04-29 12:00:00,178.0,140.47359,
2022-04-29 12:10:00,139.0,171.72047,
2022-04-29 12:20:00,127.0,137.79604,
2022-04-29 12:30:00,141.0,126.9758,
2022-04-29 12:40:00,194.0,139.5823,
2022-04-29 12:50:00,164.0,185.0676,
2022-04-29 13:00:00,177.0,159.76558,
2022-04-29 13:10:00,174.0,170.875,
2022-04-29 13:20:00,165.0,168.33081,
2022-04-29 13:30:00,189.0,160.6279,
2022-04-29 13:40:00,182.0,180.93326,
2022-04-29 13:50:00,198.0,175.08913,
2022-04-29 14:00:00,166.0,188.35078,
2022-04-29 14:10:00,205.0,161.48895,
2022-04-29 14:20:00,193.0,194.04404,
2022-04-29 14:30:00,209.0,184.24341,
2022-04-29 14:40:00,173.0,197.26721,
2022-04-29 14:50:00,171.0,167.4801,
2022-04-29 15:00:00,207.0,165.77483,
2022-04-29 15:10:00,184.0,195.65837,
2022-04-29 15:20:00,219.0,176.76552,
2022-04-29 15:30:00,256.0,205.22835,
2022-04-29 15:40:00,229.0,233.45422,
2022-04-29 15:50:00,227.0,213.0496,
2022-04-29 16:00:00,252.0,211.49663,
2022-04-29 16:10:00,194.0,230.49779,
2022-04-29 16:20:00,227.0,185.0676,
2022-04-29 16:30:00,226.0,211.49663,
2022-04-29 16:40:00,230.0,210.71803,
2022-04-29 16:50:00,256.0,213.82396,
2022-04-29 17:00:00,264.0,233.45422,
2022-04-29 17:10:00,271.0,239.29681,
2022-04-29 17:20:00,235.0,244.33185,
2022-04-29 17:30:00,254.0,217.67444,
2022-04-29 17:40:00,248.99998,231.97891,
2022-04-29 17:50:00,199.0,228.26518,
2022-04-29 18:00:00,201.0,189.16818,
2022-04-29 18:10:00,215.0,190.7989,
2022-04-29 18:20:00,194.0,202.06058,
2022-04-29 18:30:00,159.0,185.0676,
2022-04-29 18:40:00,210.0,155.43472,
2022-04-29 18:50:00,180.0,198.06956,
2022-04-29 19:00:00,172.0,173.40742,
2022-04-29 19:10:00,197.0,166.62813,
2022-04-29 19:20:00,153.0,187.532,
2022-04-29 19:30:00,130.0,150.19574,
2022-04-29 19:40:00,156.0,129.69725,
2022-04-29 19:50:00,135.0,152.82092,
2022-04-29 20:00:00,145.0,134.20879,
2022-04-29 20:10:00,153.0,143.14003,
2022-04-29 20:20:00,154.0,150.19574,
2022-04-29 20:30:00,147.0,151.07207,
2022-04-29 20:40:00,115.0,144.91145,
2022-04-29 20:50:00,126.0,115.982124,
2022-04-29 21:00:00,125.0,126.06624,
2022-04-29 21:10:00,121.0,125.15547,
2022-04-29 21:20:00,163.0,121.50043,
2022-04-29 21:30:00,90.0,158.90196,
2022-04-29 21:40:00,147.0,92.53568,
2022-04-29 21:50:00,114.0,144.91145,
2022-04-29 22:00:00,145.0,115.05826,
2022-04-29 22:10:00,122.0,143.14003,
2022-04-29 22:20:00,94.0,122.41598,
2022-04-29 22:30:00,88.0,96.33564,
2022-04-29 22:40:00,75.0,90.628845,
2022-04-29 22:50:00,85.0,78.12391,
2022-04-29 23:00:00,67.0,87.76007,
2022-04-29 23:10:00,66.0,70.33405,
2022-04-29 23:20:00,47.0,69.35529,
2022-04-29 23:30:00,57.0,50.547462,
2022-04-29 23:40:00,48.0,60.49629,
2022-04-29 23:50:00,49.0,51.547325,
2022-05-02 00:00:00,19.0,52.546097,
2022-05-02 00:10:00,19.0,22.10056,
2022-05-02 00:20:00,18.0,22.10056,
2022-05-02 00:30:00,12.0,21.06844,
2022-05-02 00:40:00,14.0,14.852098,
2022-05-02 00:50:00,8.0,16.92872,
2022-05-02 01:00:00,10.0,10.685285,
2022-05-02 01:10:00,9.0,12.770971,
2022-05-02 01:20:00,11.0,11.728694,
2022-05-02 01:30:00,10.0,13.8121,
2022-05-02 01:40:00,7.0,12.770971,
2022-05-02 01:50:00,6.0,9.640755,
2022-05-02 02:00:00,8.0,8.595084,
2022-05-02 02:10:00,8.0,10.685285,
2022-05-02 02:20:00,6.0,10.685285,
2022-05-02 02:30:00,6.0,8.595084,
2022-05-02 02:40:00,7.0,8.595084,
2022-05-02 02:50:00,4.0,9.640755,
2022-05-02 03:00:00,6.0,6.500314,
2022-05-02 03:10:00,7.0,8.595084,
2022-05-02 03:20:00,1.0,9.640755,
2022-05-02 03:30:00,5.0,3.3495688,
2022-05-02 03:40:00,1.0,7.5482645,
2022-05-02 03:50:00,7.0,3.3495688,
2022-05-02 04:00:00,2.0,9.640755,
2022-05-02 04:10:00,4.0,4.400957,
2022-05-02 04:20:00,3.0,6.500314,
2022-05-02 04:30:00,5.0,5.4511967,
2022-05-02 04:40:00,13.0,7.5482645,
2022-05-02 04:50:00,12.0,15.890975,
2022-05-02 05:00:00,14.0,14.852098,
2022-05-02 05:10:00,8.0,16.92872,
2022-05-02 05:20:00,15.0,10.685285,
2022-05-02 05:30:00,14.0,17.965336,
2022-05-02 05:40:00,30.0,16.92872,
2022-05-02 05:50:00,31.0,33.38008,
2022-05-02 06:00:00,35.0,34.39881,
2022-05-02 06:10:00,31.0,38.462585,
2022-05-02 06:20:00,39.0,34.39881,
2022-05-02 06:30:00,42.0,42.508602,
2022-05-02 06:40:00,58.0,45.53149,
2022-05-02 06:50:00,59.0,61.485073,
2022-05-02 07:00:00,73.0,62.47275,
2022-05-02 07:10:00,58.0,76.18317,
2022-05-02 07:20:00,18.0,61.485073,
2022-05-02 07:30:00,81.0,21.06844,
2022-05-02 07:40:00,100.0,83.91915,
2022-05-02 07:50:00,139.0,102.00115,
2022-05-02 08:00:00,117.0,137.79604,
2022-05-02 08:10:00,141.0,117.8263,
2022-05-02 08:20:00,137.0,139.5823,
2022-05-02 08:30:00,136.0,136.00487,
2022-05-02 08:40:00,140.0,135.10742,
2022-05-02 08:50:00,128.0,138.68979,
2022-05-02 09:00:00,118.0,127.884155,
2022-05-02 09:10:00,89.0,118.74661,
2022-05-02 09:20:00,119.0,91.58283,
2022-05-02 09:30:00,100.0,119.66574,
2022-05-02 09:40:00,128.0,102.00115,
2022-05-02 09:50:00,117.0,127.884155,
2022-05-02 10:00:00,138.0,117.8263,
2022-05-02 10:10:00,136.0,136.90106,
2022-05-02 10:20:00,114.0,135.10742,
2022-05-02 10:30:00,146.0,115.05826,
2022-05-02 10:40:00,118.0,144.02635,
2022-05-02 10:50:00,125.0,118.74661,
2022-05-02 11:00:00,137.0,125.15547,
2022-05-02 11:10:00,154.0,136.00487,
2022-05-02 11:20:00,133.0,151.07207,
2022-05-02 11:30:00,152.0,132.40782,
2022-05-02 11:40:00,185.0,149.31816,
2022-05-02 11:50:00,145.0,177.60175,
2022-05-02 12:00:00,168.0,143.14003,
2022-05-02 12:10:00,167.0,163.20717,
2022-05-02 12:20:00,191.0,162.3487,
2022-05-02 12:30:00,148.0,182.59102,
2022-05-02 12:40:00,190.0,145.79529,
2022-05-02 12:50:00,183.0,181.76283,
2022-05-02 13:00:00,180.0,175.92798,
2022-05-02 13:10:00,178.0,173.40742,
2022-05-02 13:20:00,159.0,171.72047,
2022-05-02 13:30:00,163.0,155.43472,
2022-05-02 13:40:00,139.0,158.90196,
2022-05-02 13:50:00,202.0,137.79604,
2022-05-02 14:00:00,147.0,191.61226,
2022-05-02 14:10:00,191.0,144.91145,
2022-05-02 14:20:00,170.0,182.59102,
2022-05-02 14:30:00,181.0,164.92026,
2022-05-02 14:40:00,197.0,174.24893,
2022-05-02 14:50:00,191.0,187.532,
2022-05-02 15:00:00,197.0,182.59102,
2022-05-02 15:10:00,199.0,187.532,
2022-05-02 15:20:00,170.0,189.16818,
2022-05-02 15:30:00,203.0,164.92026,
2022-05-02 15:40:00,209.0,192.42421,
2022-05-02 15:50:00,248.0,197.26721,
2022-05-02 16:00:00,200.0,227.5181,
2022-05-02 16:10:00,252.0,189.98425,
2022-05-02 16:20:00,202.0,230.49779,
2022-05-02 16:30:00,244.99998,191.61226,
2022-05-02 16:40:00,248.0,225.26807,
2022-05-02 16:50:00,236.99998,227.5181,
2022-05-02 17:00:00,259.0,219.20465,
2022-05-02 17:10:00,261.0,235.65619,
2022-05-02 17:20:00,266.0,237.11687,
2022-05-02 17:30:00,250.99998,240.74278,
2022-05-02 17:40:00,229.0,229.75504,
2022-05-02 17:50:00,246.0,213.0496,
2022-05-02 18:00:00,205.0,226.01953,
2022-05-02 18:10:00,226.0,194.04404,
2022-05-02 18:20:00,189.0,210.71803,
2022-05-02 18:30:00,167.0,180.93326,
2022-05-02 18:40:00,184.0,162.3487,
2022-05-02 18:50:00,169.0,176.76552,
2022-05-02 19:00:00,179.0,164.06435,
2022-05-02 19:10:00,161.0,172.56459,
2022-05-02 19:20:00,144.0,157.1709,
2022-05-02 19:30:00,123.0,142.25246,
2022-05-02 19:40:00,135.0,123.33034,
2022-05-02 19:50:00,139.0,134.20879,
2022-05-02 20:00:00,115.0,137.79604,
2022-05-02 20:10:00,181.0,115.982124,
2022-05-02 20:20:00,116.0,174.24893,
2022-05-02 20:30:00,137.0,116.9048,
2022-05-02 20:40:00,106.0,136.00487,
2022-05-02 20:50:00,84.0,107.62505,
2022-05-02 21:00:00,119.0,86.80154,
2022-05-02 21:10:00,92.0,119.66574,
2022-05-02 21:20:00,109.0,94.43794,
2022-05-02 21:30:00,69.0,110.421295,
2022-05-02 21:40:00,77.0,72.28823,
2022-05-02 21:50:00,59.0,80.06016,
2022-05-02 22:00:00,60.0,62.47275,
2022-05-02 22:10:00,57.0,63.459305,
2022-05-02 22:20:00,56.0,60.49629,
2022-05-02 22:30:00,52.0,59.5064,
2022-05-02 22:40:00,50.0,55.535732,
2022-05-02 22:50:00,42.0,53.543747,
2022-05-02 23:00:00,38.0,45.53149,
2022-05-02 23:10:00,43.0,41.49877,
2022-05-02 23:20:00,35.0,46.536907,
2022-05-02 23:30:00,26.0,38.462585,
2022-05-02 23:40:00,33.0,29.294048,
2022-05-02 23:50:00,20.0,36.43291,
2022-05-03 00:00:00,23.0,23.131565,
2022-05-03 00:10:00,21.0,26.217836,
2022-05-03 00:20:00,18.0,24.161442,
2022-05-03 00:30:00,17.0,21.06844,
2022-05-03 00:40:00,23.0,20.03519,
2022-05-03 00:50:00,12.0,26.217836,
2022-05-03 01:00:00,10.0,14.852098,
2022-05-03 01:10:00,11.0,12.770971,
2022-05-03 01:20:00,13.0,13.8121,
2022-05-03 01:30:00,14.0,15.890975,
2022-05-03 01:40:00,8.0,16.92872,
2022-05-03 01:50:00,11.0,10.685285,
2022-05-03 02:00:00,10.0,13.8121,
2022-05-03 02:10:00,10.0,12.770971,
2022-05-03 02:20:00,4.0,12.770971,
2022-05-03 02:30:00,10.0,6.500314,
2022-05-03 02:40:00,6.0,12.770971,
2022-05-03 02:50:00,6.0,8.595084,
2022-05-03 03:00:00,7.0,8.595084,
2022-05-03 03:10:00,4.0,9.640755,
2022-05-03 03:20:00,4.0,6.500314,
2022-05-03 03:30:00,7.0,6.500314,
2022-05-03 03:40:00,2.0,9.640755,
2022-05-03 03:50:00,8.0,4.400957,
2022-05-03 04:00:00,4.0,10.685285,
2022-05-03 04:10:00,8.0,6.500314,
2022-05-03 04:20:00,6.0,10.685285,
2022-05-03 04:30:00,8.0,8.595084,
2022-05-03 04:40:00,13.0,10.685285,
2022-05-03 04:50:00,6.0,15.890975,
2022-05-03 05:00:00,7.0,8.595084,
2022-05-03 05:10:00,18.0,9.640755,
2022-05-03 05:20:00,19.0,21.06844,
2022-05-03 05:30:00,24.0,22.10056,
2022-05-03 05:40:00,34.0,27.244364,
2022-05-03 05:50:00,27.0,37.44831,
2022-05-03 06:00:00,38.0,30.317238,
2022-05-03 06:10:00,39.0,41.49877,
2022-05-03 06:20:00,36.0,42.508602,
2022-05-03 06:30:00,52.0,39.475754,
2022-05-03 06:40:00,53.0,55.535732,
2022-05-03 06:50:00,52.0,56.530064,
2022-05-03 07:00:00,82.0,55.535732,
2022-05-03 07:10:00,99.0,84.88107,
2022-05-03 07:20:00,79.0,101.059784,
2022-05-03 07:30:00,88.0,81.99191,
2022-05-03 07:40:00,132.0,90.628845,
2022-05-03 07:50:00,115.0,131.50551,
2022-05-03 08:00:00,102.0,115.982124,
2022-05-03 08:10:00,136.0,103.88042,
2022-05-03 08:20:00,140.0,135.10742,
2022-05-03 08:30:00,141.0,138.68979,
2022-05-03 08:40:00,161.0,139.5823,
2022-05-03 08:50:00,133.0,157.1709,
2022-05-03 09:00:00,115.0,132.40782,
2022-05-03 09:10:00,130.0,115.982124,
2022-05-03 09:20:00,119.0,129.69725,
2022-05-03 09:30:00,107.0,119.66574,
2022-05-03 09:40:00,144.0,108.5583,
2022-05-03 09:50:00,122.0,142.25246,
2022-05-03 10:00:00,143.0,122.41598,
2022-05-03 10:10:00,149.0,141.36363,
2022-05-03 10:20:00,117.0,146.67789,
2022-05-03 10:30:00,130.0,117.8263,
2022-05-03 10:40:00,141.0,129.69725,
2022-05-03 10:50:00,133.0,139.5823,
2022-05-03 11:00:00,137.0,,136.00487
2022-05-03 11:10:00,133.0,,132.40782
2022-05-03 11:20:00,144.0,,142.25246
2022-05-03 11:30:00,146.0,,144.02635
2022-05-03 11:40:00,166.0,,161.48895
2022-05-03 11:50:00,135.0,,134.20879
2022-05-03 12:00:00,193.0,,184.24341
2022-05-03 12:10:00,165.0,,160.6279
2022-05-03 12:20:00,183.0,,175.92798
2022-05-03 12:30:00,129.0,,128.7913
2022-05-03 12:40:00,186.0,,178.43663
2022-05-03 12:50:00,158.0,,154.56473
2022-05-03 13:00:00,162.0,,158.03706
2022-05-03 13:10:00,177.0,,170.875
2022-05-03 13:20:00,160.0,,156.30345
2022-05-03 13:30:00,153.0,,150.19574
2022-05-03 13:40:00,162.0,,158.03706
2022-05-03 13:50:00,174.0,,168.33081
2022-05-03 14:00:00,152.0,,149.31816
2022-05-03 14:10:00,215.0,,202.06058
2022-05-03 14:20:00,173.0,,167.4801
2022-05-03 14:30:00,183.0,,175.92798
2022-05-03 14:40:00,173.0,,167.4801
2022-05-03 14:50:00,200.0,,189.98425
2022-05-03 15:00:00,232.0,,215.36844
2022-05-03 15:10:00,195.0,,185.89038
2022-05-03 15:20:00,252.99998,,231.23907
