Timestamp,Actual,Train Prediction,Test Prediction
2022-03-22 05:40:00,36.0,21.035067,
2022-03-22 05:50:00,36.0,35.42725,
2022-03-22 06:00:00,38.0,35.42725,
2022-03-22 06:10:00,40.0,37.471138,
2022-03-22 06:20:00,44.0,39.512127,
2022-03-22 06:30:00,74.0,43.58543,
2022-03-22 06:40:00,67.0,73.7884,
2022-03-22 06:50:00,100.0,66.79372,
2022-03-22 07:00:00,97.0,99.50349,
2022-03-22 07:10:00,99.0,96.557274,
2022-03-22 07:20:00,96.0,98.52201,
2022-03-22 07:30:00,113.0,95.57399,
2022-03-22 07:40:00,163.0,112.20824,
2022-03-22 07:50:00,161.0,160.12057,
2022-03-22 08:00:00,118.0,158.2339,
2022-03-22 08:10:00,166.0,117.06781,
2022-03-22 08:20:00,159.0,162.9457,
2022-03-22 08:30:00,181.0,156.3447,
2022-03-22 08:40:00,171.0,176.98277,
2022-03-22 08:50:00,180.0,167.64125,
2022-03-22 09:00:00,131.0,176.05164,
2022-03-22 09:10:00,154.0,129.63258,
2022-03-22 09:20:00,113.99999,151.6105,
2022-03-22 09:30:00,149.0,113.181335,
2022-03-22 09:40:00,162.0,146.86055,
2022-03-22 09:50:00,120.0,159.17757,
2022-03-22 10:00:00,137.0,119.007454,
2022-03-22 10:10:00,121.00001,135.3973,
2022-03-22 10:20:00,140.0,119.97637,
2022-03-22 10:30:00,177.0,138.27141,
2022-03-22 10:40:00,169.0,173.2542,
2022-03-22 10:50:00,193.0,165.765,
2022-03-22 11:00:00,187.0,188.10309,
2022-03-22 11:10:00,157.0,182.55531,
2022-03-22 11:20:00,163.0,154.45293,
2022-03-22 11:30:00,175.0,160.12057,
2022-03-22 11:40:00,188.0,171.38586,
2022-03-22 11:50:00,190.0,183.48169,
2022-03-22 12:00:00,211.00002,185.33234,
2022-03-22 12:10:00,187.0,204.59308,
2022-03-22 12:20:00,231.0,182.55531,
2022-03-22 12:30:00,196.0,222.63324,
2022-03-22 12:40:00,216.00002,190.86751,
2022-03-22 12:50:00,179.0,209.13159,
2022-03-22 13:00:00,177.0,175.11983,
2022-03-22 13:10:00,178.0,173.2542,
2022-03-22 13:20:00,172.0,174.18735,
2022-03-22 13:30:00,179.0,168.5784,
2022-03-22 13:40:00,185.0,175.11983,
2022-03-22 13:50:00,244.0,180.70055,
2022-03-22 14:00:00,219.0,234.19177,
2022-03-22 14:10:00,206.00002,211.8457,
2022-03-22 14:20:00,178.0,200.03603,
2022-03-22 14:30:00,224.0,174.18735,
2022-03-22 14:40:00,211.00002,216.35402,
2022-03-22 14:50:00,260.0,204.59308,
2022-03-22 15:00:00,239.0,248.22751,
2022-03-22 15:10:00,270.0,229.76224,
2022-03-22 15:20:00,239.0,256.88928,
2022-03-22 15:30:00,281.0,229.76224,
2022-03-22 15:40:00,305.0,266.31586,
2022-03-22 15:50:00,330.0,286.4998,
2022-03-22 16:00:00,297.0,306.94064,
2022-03-22 16:10:00,308.0,279.83142,
2022-03-22 16:20:00,314.0,288.98474,
2022-03-22 16:30:00,307.0,293.92874,
2022-03-22 16:40:00,327.0,288.15738,
2022-03-22 16:50:00,326.0,304.52017,
2022-03-22 17:00:00,366.0,303.7114,
2022-03-22 17:10:00,350.0,335.27072,
2022-03-22 17:20:00,345.0,322.84454,
2022-03-22 17:30:00,312.0,318.9068,
2022-03-22 17:40:00,320.0,292.2846,
2022-03-22 17:50:00,278.0,298.83774,
2022-03-22 18:00:00,265.0,263.75568,
2022-03-22 18:10:00,262.0,252.56923,
2022-03-22 18:20:00,272.0,249.96678,
2022-03-22 18:30:00,187.0,258.6112,
2022-03-22 18:40:00,215.0,182.55531,
2022-03-22 18:50:00,201.0,208.22539,
2022-03-22 19:00:00,219.0,195.46075,
2022-03-22 19:10:00,189.0,211.8457,
2022-03-22 19:20:00,201.0,184.40736,
2022-03-22 19:30:00,176.0,195.46075,
2022-03-22 19:40:00,179.0,172.32036,
2022-03-22 19:50:00,153.0,175.11983,
2022-03-22 20:00:00,143.0,150.66176,
2022-03-22 20:10:00,190.0,141.14001,
2022-03-22 20:20:00,132.0,185.33234,
2022-03-22 20:30:00,137.0,130.59486,
2022-03-22 20:40:00,148.0,135.3973,
2022-03-22 20:50:00,126.99999,145.90868,
2022-03-22 21:00:00,108.00001,125.77732,
2022-03-22 21:10:00,104.0,107.33373,
2022-03-22 21:20:00,112.0,103.42338,
2022-03-22 21:30:00,108.00001,111.23452,
2022-03-22 21:40:00,100.0,107.33373,
2022-03-22 21:50:00,74.0,99.50349,
2022-03-22 22:00:00,77.0,73.7884,
2022-03-22 22:10:00,82.0,76.77668,
2022-03-22 22:20:00,61.0,81.744736,
2022-03-22 22:30:00,65.0,60.773308,
2022-03-22 22:40:00,83.0,64.7895,
2022-03-22 22:50:00,75.0,82.73649,
2022-03-22 23:00:00,62.000004,74.78511,
2022-03-22 23:10:00,47.0,61.77834,
2022-03-22 23:20:00,37.0,46.63297,
2022-03-22 23:30:00,49.0,36.44955,
2022-03-22 23:40:00,47.0,48.66118,
2022-03-22 23:50:00,34.0,46.63297,
2022-03-23 00:00:00,27.000002,33.380367,
2022-03-23 00:10:00,19.0,26.192554,
2022-03-23 00:20:00,21.0,17.930899,
2022-03-23 00:30:00,23.0,20.001156,
2022-03-23 00:40:00,19.0,22.068148,
2022-03-23 00:50:00,13.0,17.930899,
2022-03-23 01:00:00,15.0,11.700225,
2022-03-23 01:10:00,15.0,13.780487,
2022-03-23 01:20:00,9.0,13.780487,
2022-03-23 01:30:00,11.0,7.5293593,
2022-03-23 01:40:00,11.0,9.616539,
2022-03-23 01:50:00,5.0,9.616539,
2022-03-23 02:00:00,12.0,3.3443336,
2022-03-23 02:10:00,12.0,10.65882,
2022-03-23 02:20:00,5.0,10.65882,
2022-03-23 02:30:00,6.0,3.3443336,
2022-03-23 02:40:00,7.0,4.3919353,
2022-03-23 02:50:00,8.0,5.438636,
2022-03-23 03:00:00,6.0,6.484448,
2022-03-23 03:10:00,7.0,4.3919353,
2022-03-23 03:20:00,6.0,5.438636,
2022-03-23 03:30:00,2.0,4.3919353,
2022-03-23 03:40:00,6.0,0.19604012,
2022-03-23 03:50:00,5.0,4.3919353,
2022-03-23 04:00:00,5.0,3.3443336,
2022-03-23 04:10:00,4.0,3.3443336,
2022-03-23 04:20:00,4.0,2.2958193,
2022-03-23 04:30:00,7.0,2.2958193,
2022-03-23 04:40:00,9.0,5.438636,
2022-03-23 04:50:00,11.0,7.5293593,
2022-03-23 05:00:00,17.0,9.616539,
2022-03-23 05:10:00,26.0,15.857362,
2022-03-23 05:20:00,19.0,25.162634,
2022-03-23 05:30:00,22.0,17.930899,
2022-03-23 05:40:00,43.0,21.035067,
2022-03-23 05:50:00,37.0,42.56818,
2022-03-23 06:00:00,41.0,36.44955,
2022-03-23 06:10:00,56.0,40.53152,
2022-03-23 06:20:00,50.0,55.73833,
2022-03-23 06:30:00,61.0,49.674244,
2022-03-23 06:40:00,85.0,60.773308,
2022-03-23 06:50:00,78.0,84.71818,
2022-03-23 07:00:00,98.0,77.77152,
2022-03-23 07:10:00,91.0,97.53995,
2022-03-23 07:20:00,112.0,90.64861,
2022-03-23 07:30:00,125.0,111.23452,
2022-03-23 07:40:00,143.0,123.84607,
2022-03-23 07:50:00,160.0,141.14001,
2022-03-23 08:00:00,164.0,157.28963,
2022-03-23 08:10:00,175.0,161.06291,
2022-03-23 08:20:00,173.0,171.38586,
2022-03-23 08:30:00,179.0,169.5149,
2022-03-23 08:40:00,181.0,175.11983,
2022-03-23 08:50:00,164.0,176.98277,
2022-03-23 09:00:00,123.0,161.06291,
2022-03-23 09:10:00,175.0,121.91243,
2022-03-23 09:20:00,110.0,171.38586,
2022-03-23 09:30:00,165.0,109.285324,
2022-03-23 09:40:00,177.0,162.00464,
2022-03-23 09:50:00,165.0,173.2542,
2022-03-23 10:00:00,113.99999,162.00464,
2022-03-23 10:10:00,140.0,113.181335,
2022-03-23 10:20:00,168.0,138.27141,
2022-03-23 10:30:00,143.0,164.82588,
2022-03-23 10:40:00,175.0,141.14001,
2022-03-23 10:50:00,158.0,171.38586,
2022-03-23 11:00:00,158.0,155.39912,
2022-03-23 11:10:00,174.0,155.39912,
2022-03-23 11:20:00,183.0,170.4507,
2022-03-23 11:30:00,163.0,178.84303,
2022-03-23 11:40:00,180.0,160.12057,
2022-03-23 11:50:00,180.0,176.05164,
2022-03-23 12:00:00,174.0,176.05164,
2022-03-23 12:10:00,196.0,170.4507,
2022-03-23 12:20:00,196.0,190.86751,
2022-03-23 12:30:00,166.0,190.86751,
2022-03-23 12:40:00,225.0,162.9457,
2022-03-23 12:50:00,154.0,217.25339,
2022-03-23 13:00:00,183.0,151.6105,
2022-03-23 13:10:00,176.0,178.84303,
2022-03-23 13:20:00,179.0,172.32036,
2022-03-23 13:30:00,199.0,175.11983,
2022-03-23 13:40:00,181.0,193.62561,
2022-03-23 13:50:00,211.99998,176.98277,
2022-03-23 14:00:00,187.0,205.50223,
2022-03-23 14:10:00,223.0,182.55531,
2022-03-23 14:20:00,161.0,215.45387,
2022-03-23 14:30:00,170.0,158.2339,
2022-03-23 14:40:00,218.0,166.70346,
2022-03-23 14:50:00,237.99998,210.94174,
2022-03-23 15:00:00,265.0,228.87392,
2022-03-23 15:10:00,251.0,252.56923,
2022-03-23 15:20:00,262.0,240.35872,
2022-03-23 15:30:00,261.0,249.96678,
2022-03-23 15:40:00,285.0,249.09756,
2022-03-23 15:50:00,290.0,269.7167,
2022-03-23 16:00:00,301.0,273.94733,
2022-03-23 16:10:00,295.0,283.17316,
2022-03-23 16:20:00,326.0,278.1549,
2022-03-23 16:30:00,330.0,303.7114,
2022-03-23 16:40:00,323.0,306.94064,
2022-03-23 16:50:00,316.0,301.27902,
2022-03-23 17:00:00,279.0,295.569,
2022-03-23 17:10:00,339.0,264.60995,
2022-03-23 17:20:00,304.0,314.14774,
2022-03-23 17:30:00,356.0,285.66956,
2022-03-23 17:40:00,283.0,327.53564,
2022-03-23 17:50:00,268.0,268.0181,
2022-03-23 18:00:00,239.0,255.1639,
2022-03-23 18:10:00,269.0,229.76224,
2022-03-23 18:20:00,237.99998,256.02707,
2022-03-23 18:30:00,205.0,228.87392,
2022-03-23 18:40:00,234.0,199.12242,
2022-03-23 18:50:00,201.99998,225.31258,
2022-03-23 19:00:00,235.0,196.37724,
2022-03-23 19:10:00,196.0,226.20413,
2022-03-23 19:20:00,187.0,190.86751,
2022-03-23 19:30:00,182.0,182.55531,
2022-03-23 19:40:00,205.0,177.91324,
2022-03-23 19:50:00,188.0,199.12242,
2022-03-23 20:00:00,176.0,183.48169,
2022-03-23 20:10:00,155.0,172.32036,
2022-03-23 20:20:00,144.0,152.55861,
2022-03-23 20:30:00,155.0,142.095,
2022-03-23 20:40:00,156.0,152.55861,
2022-03-23 20:50:00,125.0,153.50609,
2022-03-23 21:00:00,131.0,123.84607,
2022-03-23 21:10:00,110.0,129.63258,
2022-03-23 21:20:00,120.0,109.285324,
2022-03-23 21:30:00,95.0,119.007454,
2022-03-23 21:40:00,94.0,94.59012,
2022-03-23 21:50:00,83.0,93.60565,
2022-03-23 22:00:00,77.0,82.73649,
2022-03-23 22:10:00,83.0,76.77668,
2022-03-23 22:20:00,64.0,82.73649,
2022-03-23 22:30:00,78.0,63.786427,
2022-03-23 22:40:00,75.0,77.77152,
2022-03-23 22:50:00,52.999996,74.78511,
2022-03-23 23:00:00,56.0,52.709335,
2022-03-23 23:10:00,51.0,55.73833,
2022-03-23 23:20:00,35.0,50.68662,
2022-03-23 23:30:00,32.0,34.40418,
2022-03-23 23:40:00,47.0,31.330517,
2022-03-23 23:50:00,51.0,46.63297,
2022-03-24 00:00:00,59.0,50.68662,
2022-03-24 00:10:00,36.0,58.761303,
2022-03-24 00:20:00,22.0,35.42725,
2022-03-24 00:30:00,34.0,21.035067,
2022-03-24 00:40:00,22.0,33.380367,
2022-03-24 00:50:00,23.0,21.035067,
2022-03-24 01:00:00,30.0,22.068148,
2022-03-24 01:10:00,16.0,29.277637,
2022-03-24 01:20:00,11.0,14.819357,
2022-03-24 01:30:00,16.0,9.616539,
2022-03-24 01:40:00,14.0,14.819357,
2022-03-24 01:50:00,11.0,12.7408,
2022-03-24 02:00:00,13.0,9.616539,
2022-03-24 02:10:00,15.0,11.700225,
2022-03-24 02:20:00,11.0,13.780487,
2022-03-24 02:30:00,10.0,9.616539,
2022-03-24 02:40:00,10.0,8.573381,
2022-03-24 02:50:00,8.0,8.573381,
2022-03-24 03:00:00,10.0,6.484448,
2022-03-24 03:10:00,3.0,8.573381,
2022-03-24 03:20:00,6.0,1.246404,
2022-03-24 03:30:00,7.0,4.3919353,
2022-03-24 03:40:00,7.0,5.438636,
2022-03-24 04:00:00,10.0,5.438636,
2022-03-24 04:10:00,8.0,8.573381,
2022-03-24 04:20:00,5.0,6.484448,
2022-03-24 04:30:00,9.0,3.3443336,
2022-03-24 04:40:00,10.0,7.5293593,
2022-03-24 04:50:00,10.0,8.573381,
2022-03-24 05:00:00,11.0,8.573381,
2022-03-24 05:10:00,13.0,9.616539,
2022-03-24 05:20:00,9.0,11.700225,
2022-03-24 05:30:00,35.0,7.5293593,
2022-03-24 05:40:00,33.0,34.40418,
2022-03-24 05:50:00,37.0,32.355816,
2022-03-24 06:00:00,35.0,36.44955,
2022-03-24 06:10:00,37.0,34.40418,
2022-03-24 06:20:00,56.0,36.44955,
2022-03-24 06:30:00,69.0,55.73833,
2022-03-24 06:40:00,92.0,68.795364,
2022-03-24 06:50:00,95.0,91.634895,
2022-03-24 07:00:00,81.0,94.59012,
2022-03-24 07:10:00,78.0,80.75236,
2022-03-24 07:20:00,100.0,77.77152,
2022-03-24 07:30:00,105.0,99.50349,
2022-03-24 07:40:00,138.0,104.40188,
2022-03-24 07:50:00,168.0,136.35594,
2022-03-24 08:00:00,145.0,164.82588,
2022-03-24 08:10:00,145.0,143.04933,
2022-03-24 08:20:00,169.0,143.04933,
2022-03-24 08:30:00,158.0,165.765,
2022-03-24 08:40:00,163.0,155.39912,
2022-03-24 08:50:00,178.0,160.12057,
2022-03-24 09:00:00,141.0,174.18735,
2022-03-24 09:10:00,118.0,139.22824,
2022-03-24 09:20:00,141.0,117.06781,
2022-03-24 09:30:00,160.0,139.22824,
2022-03-24 09:40:00,177.0,157.28963,
2022-03-24 09:50:00,152.0,173.2542,
2022-03-24 10:00:00,154.0,149.71242,
2022-03-24 10:10:00,128.0,151.6105,
2022-03-24 10:20:00,143.0,126.742035,
2022-03-24 10:30:00,124.00001,141.14001,
2022-03-24 10:40:00,132.0,122.87955,
2022-03-24 10:50:00,171.0,130.59486,
2022-03-24 11:00:00,146.0,167.64125,
2022-03-24 11:10:00,159.0,144.00308,
2022-03-24 11:20:00,183.0,156.3447,
2022-03-24 11:30:00,187.0,178.84303,
2022-03-24 11:40:00,176.0,182.55531,
2022-03-24 11:50:00,191.0,172.32036,
2022-03-24 12:00:00,194.0,186.25662,
2022-03-24 12:10:00,195.0,189.02527,
2022-03-24 12:20:00,235.0,189.94675,
2022-03-24 12:30:00,195.0,226.20413,
2022-03-24 12:40:00,201.0,189.94675,
2022-03-24 12:50:00,160.0,195.46075,
2022-03-24 13:00:00,178.0,157.28963,
2022-03-24 13:10:00,208.0,174.18735,
2022-03-24 13:20:00,157.0,201.86104,
2022-03-24 13:30:00,194.0,154.45293,
2022-03-24 13:40:00,191.0,189.02527,
2022-03-24 13:50:00,216.00002,186.25662,
2022-03-24 14:00:00,197.0,209.13159,
2022-03-24 14:10:00,253.99998,191.7876,
2022-03-24 14:20:00,185.0,242.98923,
2022-03-24 14:30:00,221.0,180.70055,
2022-03-24 14:40:00,218.0,213.65134,
2022-03-24 14:50:00,208.0,210.94174,
2022-03-24 15:00:00,203.0,201.86104,
2022-03-24 15:10:00,221.0,197.29303,
2022-03-24 15:20:00,277.0,213.65134,
2022-03-24 15:30:00,257.0,262.90048,
2022-03-24 15:40:00,247.0,245.61217,
2022-03-24 15:50:00,278.0,236.83972,
2022-03-24 16:00:00,310.0,263.75568,
2022-03-24 16:10:00,260.0,290.6366,
2022-03-24 16:20:00,285.0,248.22751,
2022-03-24 16:30:00,265.0,269.7167,
2022-03-24 16:40:00,305.0,252.56923,
2022-03-24 16:50:00,284.0,286.4998,
2022-03-24 17:00:00,290.0,268.86786,
2022-03-24 17:10:00,323.0,273.94733,
2022-03-24 17:20:00,330.0,301.27902,
2022-03-24 17:30:00,299.0,306.94064,
2022-03-24 17:40:00,309.0,281.50418,
2022-03-24 17:50:00,251.0,289.81116,
2022-03-24 18:00:00,224.0,240.35872,
2022-03-24 18:10:00,299.0,216.35402,
2022-03-24 18:20:00,206.99998,281.50418,
2022-03-24 18:30:00,204.0,200.9489,
2022-03-24 18:40:00,239.0,198.20808,
2022-03-24 18:50:00,227.99998,229.76224,
2022-03-24 19:00:00,218.0,219.94682,
2022-03-24 19:10:00,182.0,210.94174,
2022-03-24 19:20:00,206.99998,177.91324,
2022-03-24 19:30:00,171.0,200.9489,
2022-03-24 19:40:00,183.0,167.64125,
2022-03-24 19:50:00,221.0,178.84303,
2022-03-24 20:00:00,185.0,213.65134,
2022-03-24 20:10:00,189.0,180.70055,
2022-03-24 20:20:00,165.0,184.40736,
2022-03-24 20:30:00,159.0,162.00464,
2022-03-24 20:40:00,177.0,156.3447,
2022-03-24 20:50:00,125.0,173.2542,
2022-03-24 21:00:00,154.0,123.84607,
2022-03-24 21:10:00,157.0,151.6105,
2022-03-24 21:20:00,141.0,154.45293,
2022-03-24 21:30:00,112.0,139.22824,
2022-03-24 21:40:00,86.0,111.23452,
2022-03-24 21:50:00,113.99999,85.70811,
2022-03-24 22:00:00,105.0,113.181335,
2022-03-24 22:10:00,109.0,104.40188,
2022-03-24 22:20:00,82.0,108.30982,
2022-03-24 22:30:00,98.0,81.744736,
2022-03-24 22:40:00,97.0,97.53995,
2022-03-24 22:50:00,60.0,96.557274,
2022-03-24 23:00:00,79.0,59.767635,
2022-03-24 23:10:00,103.00001,78.765755,
2022-03-24 23:20:00,54.000004,102.44432,
2022-03-24 23:30:00,56.0,53.71967,
2022-03-24 23:40:00,48.0,55.73833,
2022-03-24 23:50:00,33.0,47.647423,
2022-03-25 00:00:00,45.0,32.355816,
2022-03-25 00:10:00,24.0,44.601986,
2022-03-25 00:20:00,34.0,23.100435,
2022-03-25 00:30:00,27.000002,33.380367,
2022-03-25 00:40:00,21.0,26.192554,
2022-03-25 00:50:00,30.0,20.001156,
2022-03-25 01:00:00,28.0,29.277637,
2022-03-25 01:10:00,15.0,27.221697,
2022-03-25 01:20:00,12.0,13.780487,
2022-03-25 01:30:00,9.0,10.65882,
2022-03-25 01:40:00,18.0,7.5293593,
2022-03-25 01:50:00,20.0,16.89455,
2022-03-25 02:00:00,17.0,18.96643,
2022-03-25 02:10:00,18.0,15.857362,
2022-03-25 02:20:00,11.0,16.89455,
2022-03-25 02:30:00,11.0,9.616539,
2022-03-25 02:40:00,5.0,9.616539,
2022-03-25 02:50:00,7.0,3.3443336,
2022-03-25 03:00:00,9.0,5.438636,
2022-03-25 03:10:00,7.0,7.5293593,
2022-03-25 03:20:00,3.0,5.438636,
2022-03-25 03:30:00,8.0,1.246404,
2022-03-25 03:40:00,8.0,6.484448,
2022-03-25 03:50:00,7.0,6.484448,
2022-03-25 04:00:00,8.0,5.438636,
2022-03-25 04:10:00,8.0,6.484448,
2022-03-25 04:20:00,7.0,6.484448,
2022-03-25 04:30:00,9.0,5.438636,
2022-03-25 04:40:00,14.0,7.5293593,
2022-03-25 04:50:00,8.0,12.7408,
2022-03-25 05:00:00,11.0,6.484448,
2022-03-25 05:10:00,12.0,9.616539,
2022-03-25 05:20:00,12.0,10.65882,
2022-03-25 05:30:00,15.0,10.65882,
2022-03-25 05:40:00,30.0,13.780487,
2022-03-25 05:50:00,25.0,29.277637,
2022-03-25 06:00:00,31.000002,24.131931,
2022-03-25 06:10:00,42.0,30.304462,
2022-03-25 06:20:00,54.000004,41.55021,
2022-03-25 06:30:00,67.0,53.71967,
2022-03-25 06:40:00,76.0,66.79372,
2022-03-25 06:50:00,75.0,75.78121,
2022-03-25 07:00:00,83.0,74.78511,
2022-03-25 07:10:00,88.0,82.73649,
2022-03-25 07:20:00,91.0,87.68613,
2022-03-25 07:30:00,134.0,90.64861,
2022-03-25 07:40:00,132.0,132.51767,
2022-03-25 07:50:00,189.0,130.59486,
2022-03-25 08:00:00,140.0,184.40736,
2022-03-25 08:10:00,160.0,138.27141,
2022-03-25 08:20:00,141.0,157.28963,
2022-03-25 08:30:00,163.0,139.22824,
2022-03-25 08:40:00,163.0,160.12057,
2022-03-25 08:50:00,182.0,160.12057,
2022-03-25 09:00:00,132.0,177.91324,
2022-03-25 09:10:00,132.0,130.59486,
2022-03-25 09:20:00,126.0,130.59486,
2022-03-25 09:30:00,132.0,124.812004,
2022-03-25 09:40:00,158.0,130.59486,
2022-03-25 09:50:00,159.0,155.39912,
2022-03-25 10:00:00,167.0,156.3447,
2022-03-25 10:10:00,174.0,163.88612,
2022-03-25 10:20:00,143.0,170.4507,
2022-03-25 10:30:00,171.0,141.14001,
2022-03-25 10:40:00,168.0,167.64125,
2022-03-25 10:50:00,200.0,164.82588,
2022-03-25 11:00:00,153.0,194.54353,
2022-03-25 11:10:00,172.0,150.66176,
2022-03-25 11:20:00,167.0,168.5784,
2022-03-25 11:30:00,172.0,163.88612,
2022-03-25 11:40:00,181.0,168.5784,
2022-03-25 11:50:00,215.0,176.98277,
2022-03-25 12:00:00,206.00002,208.22539,
2022-03-25 12:10:00,185.0,200.03603,
2022-03-25 12:20:00,215.0,180.70055,
2022-03-25 12:30:00,209.0,208.22539,
2022-03-25 12:40:00,196.0,202.77245,
2022-03-25 12:50:00,194.0,190.86751,
2022-03-25 13:00:00,184.0,189.02527,
2022-03-25 13:10:00,195.0,179.77213,
2022-03-25 13:20:00,194.0,189.94675,
2022-03-25 13:30:00,231.0,189.02527,
2022-03-25 13:40:00,186.0,222.63324,
2022-03-25 13:50:00,226.0,181.62828,
2022-03-25 14:00:00,216.99998,218.15198,
2022-03-25 14:10:00,269.0,210.03702,
2022-03-25 14:20:00,192.0,256.02707,
2022-03-25 14:30:00,188.0,187.18019,
2022-03-25 14:40:00,195.0,183.48169,
2022-03-25 14:50:00,122.0,189.94675,
2022-03-25 15:00:00,148.0,120.944695,
2022-03-25 15:10:00,126.99999,145.90868,
2022-03-25 15:20:00,145.0,125.77732,
2022-03-25 15:30:00,147.0,143.04933,
2022-03-25 15:40:00,141.0,144.95619,
2022-03-25 15:50:00,167.0,139.22824,
2022-03-25 16:00:00,248.99998,163.88612,
2022-03-25 16:10:00,268.0,238.60086,
2022-03-25 16:20:00,269.0,255.1639,
2022-03-25 16:30:00,264.0,256.02707,
2022-03-25 16:40:00,279.0,251.7026,
2022-03-25 16:50:00,291.0,264.60995,
2022-03-25 17:00:00,270.0,274.7907,
2022-03-25 17:10:00,274.0,256.88928,
2022-03-25 17:20:00,275.0,260.3296,
2022-03-25 17:30:00,247.0,261.18744,
2022-03-25 17:40:00,292.0,236.83972,
2022-03-25 17:50:00,206.99998,275.63315,
2022-03-25 18:00:00,221.0,200.9489,
2022-03-25 18:10:00,262.0,213.65134,
2022-03-25 18:20:00,265.0,249.96678,
2022-03-25 18:30:00,192.0,252.56923,
2022-03-25 18:40:00,226.0,187.18019,
2022-03-25 18:50:00,186.0,218.15198,
2022-03-25 19:00:00,164.0,181.62828,
2022-03-25 19:10:00,193.0,161.06291,
2022-03-25 19:20:00,197.0,188.10309,
2022-03-25 19:30:00,210.0,191.7876,
2022-03-25 19:40:00,171.0,203.68312,
2022-03-25 19:50:00,183.0,167.64125,
2022-03-25 20:00:00,200.0,178.84303,
2022-03-25 20:10:00,185.0,194.54353,
2022-03-25 20:20:00,157.0,180.70055,
2022-03-25 20:30:00,173.0,154.45293,
2022-03-25 20:40:00,157.0,169.5149,
2022-03-25 20:50:00,122.0,154.45293,
2022-03-25 21:00:00,144.0,120.944695,
2022-03-25 21:10:00,126.99999,142.095,
2022-03-25 21:20:00,158.0,125.77732,
2022-03-25 21:30:00,116.00001,155.39912,
2022-03-25 21:40:00,152.0,115.12577,
2022-03-25 21:50:00,153.0,149.71242,
2022-03-25 22:00:00,151.0,150.66176,
2022-03-25 22:10:00,140.0,148.7624,
2022-03-25 22:20:00,129.0,138.27141,
2022-03-25 22:30:00,90.0,127.706154,
2022-03-25 22:40:00,96.0,89.66173,
2022-03-25 22:50:00,79.0,95.57399,
2022-03-25 23:00:00,66.0,78.765755,
2022-03-25 23:10:00,94.0,65.79193,
2022-03-25 23:20:00,108.00001,93.60565,
2022-03-25 23:30:00,141.0,107.33373,
2022-03-25 23:40:00,96.0,139.22824,
2022-03-25 23:50:00,79.0,95.57399,
2022-03-28 00:00:00,29.000002,78.765755,
2022-03-28 00:10:00,28.0,28.250046,
2022-03-28 00:20:00,17.0,27.221697,
2022-03-28 00:30:00,17.0,15.857362,
2022-03-28 00:40:00,12.0,15.857362,
2022-03-28 00:50:00,13.0,10.65882,
2022-03-28 01:00:00,9.0,11.700225,
2022-03-28 01:10:00,19.0,7.5293593,
2022-03-28 01:20:00,9.0,17.930899,
2022-03-28 01:30:00,10.0,7.5293593,
2022-03-28 01:40:00,5.0,8.573381,
2022-03-28 01:50:00,9.0,3.3443336,
2022-03-28 02:00:00,9.0,7.5293593,
2022-03-28 02:10:00,4.0,7.5293593,
2022-03-28 02:20:00,7.0,2.2958193,
2022-03-28 02:30:00,5.0,5.438636,
2022-03-28 02:40:00,8.0,3.3443336,
2022-03-28 02:50:00,11.0,6.484448,
2022-03-28 03:00:00,3.0,9.616539,
2022-03-28 03:10:00,3.0,1.246404,
2022-03-28 03:20:00,6.0,1.246404,
2022-03-28 03:30:00,8.0,4.3919353,
2022-03-28 03:40:00,1.0,6.484448,
2022-03-28 03:50:00,9.0,-0.8552606,
2022-03-28 04:00:00,4.0,7.5293593,
2022-03-28 04:10:00,4.0,2.2958193,
2022-03-28 04:20:00,7.0,2.2958193,
2022-03-28 04:30:00,9.0,5.438636,
2022-03-28 04:40:00,17.0,7.5293593,
2022-03-28 04:50:00,8.0,15.857362,
2022-03-28 05:00:00,13.0,6.484448,
2022-03-28 05:10:00,12.0,11.700225,
2022-03-28 05:20:00,17.0,10.65882,
2022-03-28 05:30:00,16.0,15.857362,
2022-03-28 05:40:00,34.0,14.819357,
2022-03-28 05:50:00,22.0,33.380367,
2022-03-28 06:00:00,35.0,21.035067,
2022-03-28 06:10:00,39.0,34.40418,
2022-03-28 06:20:00,56.999996,38.491985,
2022-03-28 06:30:00,56.0,56.74664,
2022-03-28 06:40:00,64.0,55.73833,
2022-03-28 06:50:00,83.0,63.786427,
2022-03-28 07:00:00,54.000004,82.73649,
2022-03-28 07:10:00,104.0,53.71967,
2022-03-28 07:20:00,92.0,103.42338,
2022-03-28 07:30:00,103.00001,91.634895,
2022-03-28 07:40:00,99.0,102.44432,
2022-03-28 07:50:00,135.0,98.52201,
2022-03-28 08:00:00,138.0,133.47815,
2022-03-28 08:10:00,124.00001,136.35594,
2022-03-28 08:20:00,128.0,122.87955,
2022-03-28 08:30:00,113.99999,126.742035,
2022-03-28 08:40:00,172.0,113.181335,
2022-03-28 08:50:00,140.0,168.5784,
2022-03-28 09:00:00,112.0,138.27141,
