Timestamp,Actual,Train Prediction,Test Prediction
2022-03-29 04:30:00,4.0,7.158843,
2022-03-29 04:40:00,5.9999995,4.8296976,
2022-03-29 04:50:00,22.0,7.158843,
2022-03-29 05:00:00,16.0,25.372929,
2022-03-29 05:10:00,20.0,18.628687,
2022-03-29 05:20:00,23.999998,23.136133,
2022-03-29 05:30:00,18.0,27.598541,
2022-03-29 05:40:00,45.000004,20.888065,
2022-03-29 05:50:00,59.0,50.30962,
2022-03-29 06:00:00,58.0,64.80644,
2022-03-29 06:10:00,41.0,63.787525,
2022-03-29 06:20:00,41.0,46.07454,
2022-03-29 06:30:00,73.0,46.07454,
2022-03-29 06:40:00,104.0,78.80945,
2022-03-29 06:50:00,136.0,108.129684,
2022-03-29 07:00:00,106.0,136.05913,
2022-03-29 07:10:00,107.0,109.943726,
2022-03-29 07:20:00,130.0,110.84728,
2022-03-29 07:30:00,126.0,130.99858,
2022-03-29 07:40:00,168.0,127.580086,
2022-03-29 07:50:00,219.0,161.70584,
2022-03-29 08:00:00,264.0,198.02702,
2022-03-29 08:10:00,163.0,225.59802,
2022-03-29 08:20:00,198.0,157.84608,
2022-03-29 08:30:00,228.99998,183.73708,
2022-03-29 08:40:00,206.0,204.50983,
2022-03-29 08:50:00,223.0,189.28961,
2022-03-29 09:00:00,265.0,200.64488,
2022-03-29 09:10:00,190.0,226.1645,
2022-03-29 09:20:00,170.99998,178.04964,
2022-03-29 09:30:00,170.99998,163.99571,
2022-03-29 09:40:00,150.0,163.99571,
2022-03-29 09:50:00,165.0,147.55608,
2022-03-29 10:00:00,160.0,159.39648,
2022-03-29 10:10:00,112.0,155.5042,
2022-03-29 10:20:00,133.0,115.330505,
2022-03-29 10:30:00,141.0,133.5389,
2022-03-29 10:40:00,163.0,140.21497,
2022-03-29 10:50:00,155.0,157.84608,
2022-03-29 11:00:00,136.0,151.55746,
2022-03-29 11:10:00,133.0,136.05913,
2022-03-29 11:20:00,117.0,133.5389,
2022-03-29 11:30:00,160.0,119.756485,
2022-03-29 11:40:00,118.0,155.5042,
2022-03-29 11:50:00,166.0,120.634834,
2022-03-29 12:00:00,178.0,160.16843,
2022-03-29 12:10:00,158.0,169.2634,
2022-03-29 12:20:00,145.0,153.93205,
2022-03-29 12:30:00,169.0,143.49976,
2022-03-29 12:40:00,150.0,162.47128,
2022-03-29 12:50:00,182.0,147.55608,
2022-03-29 13:00:00,162.0,172.2263,
2022-03-29 13:10:00,150.0,157.06763,
2022-03-29 13:20:00,148.0,147.55608,
2022-03-29 13:30:00,163.0,145.94016,
2022-03-29 13:40:00,161.0,157.84608,
2022-03-29 13:50:00,149.0,156.287,
2022-03-29 14:00:00,160.0,146.74922,
2022-03-29 14:10:00,123.00001,155.5042,
2022-03-29 14:20:00,128.0,124.99258,
2022-03-29 14:30:00,108.0,129.29382,
2022-03-29 14:40:00,163.0,111.74853,
2022-03-29 14:50:00,149.0,157.84608,
2022-03-29 15:00:00,163.0,146.74922,
2022-03-29 15:10:00,160.0,157.84608,
2022-03-29 15:20:00,130.0,155.5042,
2022-03-29 15:30:00,152.0,130.99858,
2022-03-29 15:40:00,135.0,149.16321,
2022-03-29 15:50:00,158.0,135.22128,
2022-03-29 16:00:00,163.0,153.93205,
2022-03-29 16:10:00,151.0,157.84608,
2022-03-29 16:20:00,158.0,148.36073,
2022-03-29 16:30:00,149.0,153.93205,
2022-03-29 16:40:00,161.0,146.74922,
2022-03-29 16:50:00,156.0,156.287,
2022-03-29 17:00:00,152.0,152.3512,
2022-03-29 17:10:00,157.0,149.16321,
2022-03-29 17:20:00,158.0,153.1427,
2022-03-29 17:30:00,181.0,153.93205,
2022-03-29 17:40:00,170.99998,171.48878,
2022-03-29 17:50:00,165.0,163.99571,
2022-03-29 18:00:00,156.0,159.39648,
2022-03-29 18:10:00,138.0,152.3512,
2022-03-29 18:20:00,159.0,137.72813,
2022-03-29 18:30:00,170.99998,154.71921,
2022-03-29 18:40:00,145.0,163.99571,
2022-03-29 18:50:00,177.0,143.49976,
2022-03-29 19:00:00,160.0,168.51732,
2022-03-29 19:10:00,158.0,155.5042,
2022-03-29 19:20:00,137.0,153.93205,
2022-03-29 19:30:00,159.0,136.89474,
2022-03-29 19:40:00,132.0,154.71921,
2022-03-29 19:50:00,118.0,132.69437,
2022-03-29 20:00:00,123.00001,120.634834,
2022-03-29 20:10:00,92.00001,124.99258,
2022-03-29 20:20:00,115.0,97.049995,
2022-03-29 20:30:00,108.0,117.99295,
2022-03-29 20:40:00,91.0,111.74853,
2022-03-29 20:50:00,111.0,96.111435,
2022-03-29 21:00:00,81.0,114.43847,
2022-03-29 21:10:00,80.0,86.5953,
2022-03-29 21:20:00,79.0,85.63053,
2022-03-29 21:30:00,73.0,84.66335,
2022-03-29 21:40:00,66.0,78.80945,
2022-03-29 21:50:00,94.00001,71.86868,
2022-03-29 22:00:00,74.0,98.92003,
2022-03-29 22:10:00,61.0,79.791176,
2022-03-29 22:20:00,56.0,66.83673,
2022-03-29 22:30:00,47.999996,61.742115,
2022-03-29 22:40:00,54.0,53.458492,
2022-03-29 22:50:00,43.0,59.68655,
2022-03-29 23:00:00,42.0,48.197327,
2022-03-29 23:10:00,32.0,47.13725,
2022-03-29 23:20:00,23.999998,36.390568,
2022-03-29 23:30:00,17.0,27.598541,
2022-03-29 23:40:00,22.0,19.759808,
2022-03-29 23:50:00,21.0,25.372929,
2022-03-30 00:00:00,26.0,24.255943,
2022-03-30 00:10:00,19.0,29.813034,
2022-03-30 00:20:00,17.0,22.013517,
2022-03-30 00:30:00,21.0,19.759808,
2022-03-30 00:40:00,11.999999,24.255943,
2022-03-30 00:50:00,10.0,14.075574,
2022-03-30 01:00:00,11.999999,11.781682,
2022-03-30 01:10:00,11.999999,14.075574,
2022-03-30 01:20:00,5.9999995,14.075574,
2022-03-30 01:30:00,10.0,7.158843,
2022-03-30 01:40:00,8.0,11.781682,
2022-03-30 01:50:00,4.0,9.476128,
2022-03-30 02:00:00,8.0,4.8296976,
2022-03-30 02:10:00,5.9999995,9.476128,
2022-03-30 02:20:00,5.9999995,7.158843,
2022-03-30 02:30:00,4.0,7.158843,
2022-03-30 02:40:00,8.0,4.8296976,
2022-03-30 02:50:00,2.0,9.476128,
2022-03-30 03:00:00,4.0,2.4886312,
2022-03-30 03:10:00,2.9999998,4.8296976,
2022-03-30 03:20:00,5.0,3.660657,
2022-03-30 03:30:00,7.0,5.995763,
2022-03-30 03:40:00,5.0,8.318958,
2022-03-30 03:50:00,4.0,5.995763,
2022-03-30 04:00:00,4.0,4.8296976,
2022-03-30 04:10:00,4.0,4.8296976,
2022-03-30 04:20:00,1.0,4.8296976,
2022-03-30 04:30:00,2.9999998,1.3136104,
2022-03-30 04:40:00,5.9999995,3.660657,
2022-03-30 04:50:00,20.0,7.158843,
2022-03-30 05:00:00,15.0,23.136133,
2022-03-30 05:10:00,18.0,17.494719,
2022-03-30 05:20:00,11.0,20.888065,
2022-03-30 05:30:00,26.0,12.930085,
2022-03-30 05:40:00,34.0,29.813034,
2022-03-30 05:50:00,58.0,38.561317,
2022-03-30 06:00:00,53.0,63.787525,
2022-03-30 06:10:00,36.0,58.65495,
2022-03-30 06:20:00,59.0,40.721294,
2022-03-30 06:30:00,94.00001,64.80644,
2022-03-30 06:40:00,114.0,98.92003,
2022-03-30 06:50:00,107.0,117.10775,
2022-03-30 07:00:00,115.0,110.84728,
2022-03-30 07:10:00,115.0,117.99295,
2022-03-30 07:20:00,115.0,117.99295,
2022-03-30 07:30:00,147.0,117.99295,
2022-03-30 07:40:00,174.99998,145.12889,
2022-03-30 07:50:00,181.0,167.01872,
2022-03-30 08:00:00,228.99998,171.48878,
2022-03-30 08:10:00,202.0,204.50983,
2022-03-30 08:20:00,174.0,186.53018,
2022-03-30 08:30:00,206.0,166.26619,
2022-03-30 08:40:00,254.00002,189.28961,
2022-03-30 08:50:00,185.0,219.82397,
2022-03-30 09:00:00,261.0,174.42603,
2022-03-30 09:10:00,162.0,223.88664,
2022-03-30 09:20:00,174.99998,157.06763,
2022-03-30 09:30:00,165.0,167.01872,
2022-03-30 09:40:00,142.0,159.39648,
2022-03-30 09:50:00,172.0,141.03949,
2022-03-30 10:00:00,153.0,164.75471,
2022-03-30 10:10:00,156.0,149.96349,
2022-03-30 10:20:00,143.0,152.3512,
2022-03-30 10:30:00,127.00001,141.86177,
2022-03-30 10:40:00,174.99998,128.43808,
2022-03-30 10:50:00,157.0,167.01872,
2022-03-30 11:00:00,174.0,153.1427,
2022-03-30 11:10:00,118.0,166.26619,
2022-03-30 11:20:00,161.0,120.634834,
2022-03-30 11:30:00,158.0,156.287,
2022-03-30 11:40:00,168.0,153.93205,
2022-03-30 11:50:00,165.0,161.70584,
2022-03-30 12:00:00,174.99998,159.39648,
2022-03-30 12:10:00,138.0,167.01872,
2022-03-30 12:20:00,113.0,137.72813,
2022-03-30 12:30:00,164.0,116.22028,
2022-03-30 12:40:00,130.0,158.62236,
2022-03-30 12:50:00,183.0,130.99858,
2022-03-30 13:00:00,160.0,172.96167,
2022-03-30 13:10:00,174.99998,155.5042,
2022-03-30 13:20:00,143.0,167.01872,
2022-03-30 13:30:00,156.0,141.86177,
2022-03-30 13:40:00,152.0,152.3512,
2022-03-30 13:50:00,163.0,149.16321,
2022-03-30 14:00:00,205.0,157.84608,
2022-03-30 14:10:00,136.0,188.6029,
2022-03-30 14:20:00,153.0,136.05913,
2022-03-30 14:30:00,172.0,149.96349,
2022-03-30 14:40:00,183.0,164.75471,
2022-03-30 14:50:00,156.0,172.96167,
2022-03-30 15:00:00,144.0,152.3512,
2022-03-30 15:10:00,141.0,142.68188,
2022-03-30 15:20:00,131.0,140.21497,
2022-03-30 15:30:00,162.0,131.8476,
2022-03-30 15:40:00,147.0,157.06763,
2022-03-30 15:50:00,144.0,145.12889,
2022-03-30 16:00:00,172.0,142.68188,
2022-03-30 16:10:00,139.0,164.75471,
2022-03-30 16:20:00,157.0,138.5593,
2022-03-30 16:30:00,154.0,153.1427,
2022-03-30 16:40:00,160.0,150.76158,
2022-03-30 16:50:00,154.0,155.5042,
2022-03-30 17:00:00,145.0,150.76158,
2022-03-30 17:10:00,178.0,143.49976,
2022-03-30 17:20:00,183.0,169.2634,
2022-03-30 17:30:00,152.0,172.96167,
2022-03-30 17:40:00,199.0,149.16321,
2022-03-30 17:50:00,188.00002,184.43852,
2022-03-30 18:00:00,174.0,176.60657,
2022-03-30 18:10:00,172.0,166.26619,
2022-03-30 18:20:00,160.0,164.75471,
2022-03-30 18:30:00,154.0,155.5042,
2022-03-30 18:40:00,143.0,150.76158,
2022-03-30 18:50:00,178.0,141.86177,
2022-03-30 19:00:00,157.0,169.2634,
2022-03-30 19:10:00,179.0,153.1427,
2022-03-30 19:20:00,148.0,170.00734,
2022-03-30 19:30:00,157.0,145.94016,
2022-03-30 19:40:00,145.0,153.1427,
2022-03-30 19:50:00,118.0,143.49976,
2022-03-30 20:00:00,114.0,120.634834,
2022-03-30 20:10:00,95.0,117.10775,
2022-03-30 20:20:00,136.0,99.85151,
2022-03-30 20:30:00,140.0,136.05913,
2022-03-30 20:40:00,105.0,139.38824,
2022-03-30 20:50:00,114.0,109.03787,
2022-03-30 21:00:00,94.00001,117.10775,
2022-03-30 21:10:00,88.0,98.92003,
2022-03-30 21:20:00,77.0,93.28159,
2022-03-30 21:30:00,89.0,82.72176,
2022-03-30 21:40:00,71.0,94.227234,
2022-03-30 21:50:00,81.0,76.83866,
2022-03-30 22:00:00,92.00001,86.5953,
2022-03-30 22:10:00,74.0,97.049995,
2022-03-30 22:20:00,71.0,79.791176,
2022-03-30 22:30:00,47.999996,76.83866,
2022-03-30 22:40:00,53.0,53.458492,
2022-03-30 22:50:00,49.999996,58.65495,
2022-03-30 23:00:00,38.0,55.544792,
2022-03-30 23:10:00,39.0,42.870567,
2022-03-30 23:20:00,39.0,43.94121,
2022-03-30 23:30:00,23.999998,43.94121,
2022-03-30 23:40:00,36.0,27.598541,
2022-03-30 23:50:00,29.0,40.721294,
2022-03-31 00:00:00,14.0,33.1141,
2022-03-31 00:10:00,16.0,16.357885,
2022-03-31 00:20:00,18.0,18.628687,
2022-03-31 00:30:00,17.0,20.888065,
2022-03-31 00:40:00,17.0,19.759808,
2022-03-31 00:50:00,17.0,19.759808,
2022-03-31 01:00:00,8.0,19.759808,
2022-03-31 01:10:00,11.999999,9.476128,
2022-03-31 01:20:00,11.0,14.075574,
2022-03-31 01:30:00,13.0,12.930085,
2022-03-31 01:40:00,5.0,15.218158,
2022-03-31 01:50:00,11.0,5.995763,
2022-03-31 02:00:00,9.0,12.930085,
2022-03-31 02:10:00,5.0,10.630372,
2022-03-31 02:20:00,9.0,5.995763,
2022-03-31 02:30:00,7.0,10.630372,
2022-03-31 02:40:00,2.0,8.318958,
2022-03-31 02:50:00,9.0,2.4886312,
2022-03-31 03:00:00,5.9999995,10.630372,
2022-03-31 03:10:00,8.0,7.158843,
2022-03-31 03:20:00,5.0,9.476128,
2022-03-31 03:30:00,7.0,5.995763,
2022-03-31 03:40:00,7.0,8.318958,
2022-03-31 03:50:00,8.0,8.318958,
2022-03-31 04:00:00,5.9999995,9.476128,
2022-03-31 04:10:00,4.0,7.158843,
2022-03-31 04:20:00,2.9999998,4.8296976,
2022-03-31 04:30:00,5.0,3.660657,
2022-03-31 04:40:00,11.0,5.995763,
2022-03-31 04:50:00,16.0,12.930085,
2022-03-31 05:00:00,19.0,18.628687,
2022-03-31 05:10:00,15.0,22.013517,
2022-03-31 05:20:00,13.0,17.494719,
2022-03-31 05:30:00,38.0,15.218158,
2022-03-31 05:40:00,47.999996,42.870567,
2022-03-31 05:50:00,66.0,53.458492,
2022-03-31 06:00:00,49.999996,71.86868,
2022-03-31 06:10:00,54.0,55.544792,
2022-03-31 06:20:00,47.999996,59.68655,
2022-03-31 06:30:00,77.0,53.458492,
2022-03-31 06:40:00,107.0,82.72176,
2022-03-31 06:50:00,114.0,110.84728,
2022-03-31 07:00:00,110.0,117.10775,
2022-03-31 07:10:00,91.0,113.544106,
2022-03-31 07:20:00,132.0,96.111435,
2022-03-31 07:30:00,139.0,132.69437,
2022-03-31 07:40:00,122.0,138.5593,
2022-03-31 07:50:00,230.0,124.12556,
2022-03-31 08:00:00,217.00002,205.1468,
2022-03-31 08:10:00,170.0,196.70569,
2022-03-31 08:20:00,227.0,163.23459,
2022-03-31 08:30:00,202.0,203.22972,
2022-03-31 08:40:00,216.0,186.53018,
2022-03-31 08:50:00,221.00002,196.0419,
2022-03-31 09:00:00,244.0,199.3401,
2022-03-31 09:10:00,149.0,213.85008,
2022-03-31 09:20:00,158.0,146.74922,
2022-03-31 09:30:00,179.0,153.93205,
2022-03-31 09:40:00,147.0,170.00734,
2022-03-31 09:50:00,159.0,145.12889,
2022-03-31 10:00:00,122.0,154.71921,
2022-03-31 10:10:00,155.0,124.12556,
2022-03-31 10:20:00,151.0,151.55746,
2022-03-31 10:30:00,141.0,148.36073,
2022-03-31 10:40:00,159.0,140.21497,
2022-03-31 10:50:00,134.0,154.71921,
2022-03-31 11:00:00,180.00002,134.38121,
2022-03-31 11:10:00,131.0,170.74915,
2022-03-31 11:20:00,142.0,131.8476,
2022-03-31 11:30:00,147.0,141.03949,
2022-03-31 11:40:00,158.0,145.12889,
2022-03-31 11:50:00,156.0,153.93205,
2022-03-31 12:00:00,182.0,152.3512,
2022-03-31 12:10:00,173.0,172.2263,
2022-03-31 12:20:00,157.0,165.51154,
2022-03-31 12:30:00,178.0,153.1427,
2022-03-31 12:40:00,114.0,169.2634,
2022-03-31 12:50:00,170.99998,117.10775,
2022-03-31 13:00:00,174.0,163.99571,
2022-03-31 13:10:00,141.0,166.26619,
2022-03-31 13:20:00,165.0,140.21497,
2022-03-31 13:30:00,150.0,159.39648,
2022-03-31 13:40:00,155.0,147.55608,
2022-03-31 13:50:00,152.0,151.55746,
2022-03-31 14:00:00,158.0,149.16321,
2022-03-31 14:10:00,110.0,153.93205,
2022-03-31 14:20:00,178.0,113.544106,
2022-03-31 14:30:00,149.0,169.2634,
2022-03-31 14:40:00,144.0,146.74922,
2022-03-31 14:50:00,164.0,142.68188,
2022-03-31 15:00:00,133.0,158.62236,
2022-03-31 15:10:00,150.0,133.5389,
2022-03-31 15:20:00,134.0,147.55608,
2022-03-31 15:30:00,156.0,134.38121,
2022-03-31 15:40:00,147.0,152.3512,
2022-03-31 15:50:00,163.0,145.12889,
2022-03-31 16:00:00,162.0,157.84608,
2022-03-31 16:10:00,139.0,157.06763,
2022-03-31 16:20:00,154.0,138.5593,
2022-03-31 16:30:00,145.0,150.76158,
2022-03-31 16:40:00,161.0,143.49976,
2022-03-31 16:50:00,159.0,156.287,
2022-03-31 17:00:00,169.0,154.71921,
2022-03-31 17:10:00,153.0,162.47128,
2022-03-31 17:20:00,142.0,149.96349,
2022-03-31 17:30:00,156.0,141.03949,
2022-03-31 17:40:00,202.0,152.3512,
2022-03-31 17:50:00,201.0,186.53018,
2022-03-31 18:00:00,211.0,185.83507,
2022-03-31 18:10:00,186.0,192.69183,
2022-03-31 18:20:00,182.0,175.155,
2022-03-31 18:30:00,174.0,172.2263,
2022-03-31 18:40:00,153.0,166.26619,
2022-03-31 18:50:00,194.0,149.96349,
2022-03-31 19:00:00,148.0,180.9103,
2022-03-31 19:10:00,177.0,145.94016,
2022-03-31 19:20:00,159.0,168.51732,
2022-03-31 19:30:00,151.0,154.71921,
2022-03-31 19:40:00,177.0,148.36073,
2022-03-31 19:50:00,114.0,168.51732,
2022-03-31 20:00:00,144.0,117.10775,
2022-03-31 20:10:00,106.0,142.68188,
2022-03-31 20:20:00,148.0,109.943726,
2022-03-31 20:30:00,122.0,145.94016,
2022-03-31 20:40:00,126.0,124.12556,
2022-03-31 20:50:00,115.0,127.580086,
2022-03-31 21:00:00,97.99999,117.99295,
2022-03-31 21:10:00,84.0,102.6319,
2022-03-31 21:20:00,87.0,89.4752,
2022-03-31 21:30:00,90.00001,92.333565,
2022-03-31 21:40:00,93.0,95.170525,
2022-03-31 21:50:00,91.0,97.98619,
2022-03-31 22:00:00,91.0,96.111435,
2022-03-31 22:10:00,75.0,96.111435,
2022-03-31 22:20:00,71.0,80.77046,
2022-03-31 22:30:00,49.999996,76.83866,
2022-03-31 22:40:00,58.0,55.544792,
2022-03-31 22:50:00,41.0,63.787525,
2022-03-31 23:00:00,46.000004,46.07454,
2022-03-31 23:10:00,34.0,51.361847,
2022-03-31 23:20:00,35.0,38.561317,
2022-03-31 23:30:00,24.999998,39.64265,
2022-03-31 23:40:00,24.999998,28.70718,
2022-03-31 23:50:00,37.0,28.70718,
2022-04-01 00:00:00,27.0,41.79727,
2022-04-01 00:10:00,22.0,30.916132,
2022-04-01 00:20:00,23.999998,25.372929,
2022-04-01 00:30:00,16.0,27.598541,
2022-04-01 00:40:00,23.000002,18.628687,
2022-04-01 00:50:00,23.999998,26.487127,
2022-04-01 01:00:00,13.0,27.598541,
2022-04-01 01:10:00,19.0,15.218158,
2022-04-01 01:20:00,20.0,22.013517,
2022-04-01 01:30:00,14.0,23.136133,
2022-04-01 01:40:00,8.0,16.357885,
2022-04-01 01:50:00,11.999999,9.476128,
2022-04-01 02:00:00,5.0,14.075574,
2022-04-01 02:10:00,2.9999998,5.995763,
2022-04-01 02:20:00,10.0,3.660657,
2022-04-01 02:30:00,11.0,11.781682,
2022-04-01 02:40:00,5.9999995,12.930085,
2022-04-01 02:50:00,5.9999995,7.158843,
2022-04-01 03:00:00,2.9999998,7.158843,
2022-04-01 03:10:00,2.0,3.660657,
2022-04-01 03:20:00,8.0,2.4886312,
2022-04-01 03:30:00,2.9999998,9.476128,
2022-04-01 03:40:00,1.0,3.660657,
2022-04-01 03:50:00,4.0,1.3136104,
2022-04-01 04:00:00,8.0,4.8296976,
2022-04-01 04:10:00,7.0,9.476128,
2022-04-01 04:20:00,7.0,8.318958,
2022-04-01 04:30:00,4.0,8.318958,
2022-04-01 04:40:00,9.0,4.8296976,
2022-04-01 04:50:00,16.0,10.630372,
2022-04-01 05:00:00,18.0,18.628687,
2022-04-01 05:10:00,18.0,20.888065,
2022-04-01 05:20:00,18.0,20.888065,
2022-04-01 05:30:00,16.0,20.888065,
2022-04-01 05:40:00,32.0,18.628687,
2022-04-01 05:50:00,53.0,36.390568,
2022-04-01 06:00:00,46.000004,58.65495,
2022-04-01 06:10:00,44.0,51.361847,
2022-04-01 06:20:00,50.999996,49.254784,
2022-04-01 06:30:00,103.0,56.584084,
2022-04-01 06:40:00,86.0,107.21921,
2022-04-01 06:50:00,94.00001,91.38316,
2022-04-01 07:00:00,127.00001,98.92003,
2022-04-01 07:10:00,81.0,128.43808,
2022-04-01 07:20:00,105.0,86.5953,
2022-04-01 07:30:00,123.00001,109.03787,
2022-04-01 07:40:00,149.0,124.99258,
2022-04-01 07:50:00,202.0,146.74922,
2022-04-01 08:00:00,178.0,186.53018,
2022-04-01 08:10:00,183.0,169.2634,
2022-04-01 08:20:00,157.0,172.96167,
2022-04-01 08:30:00,167.0,153.1427,
2022-04-01 08:40:00,211.0,160.93822,
2022-04-01 08:50:00,184.00002,192.69183,
2022-04-01 09:00:00,255.0,173.69492,
2022-04-01 09:10:00,150.0,220.41035,
2022-04-01 09:20:00,155.0,147.55608,
2022-04-01 09:30:00,178.0,151.55746,
2022-04-01 09:40:00,130.0,169.2634,
2022-04-01 09:50:00,180.00002,130.99858,
2022-04-01 10:00:00,151.0,170.74915,
2022-04-01 10:10:00,123.00001,148.36073,
2022-04-01 10:20:00,119.0,124.99258,
2022-04-01 10:30:00,120.0,121.510925,
2022-04-01 10:40:00,145.0,122.384735,
2022-04-01 10:50:00,137.0,143.49976,
2022-04-01 11:00:00,160.0,136.89474,
2022-04-01 11:10:00,119.0,155.5042,
2022-04-01 11:20:00,151.0,121.510925,
2022-04-01 11:30:00,151.0,148.36073,
2022-04-01 11:40:00,163.0,148.36073,
2022-04-01 11:50:00,150.0,157.84608,
2022-04-01 12:00:00,188.00002,147.55608,
2022-04-01 12:10:00,167.0,176.60657,
2022-04-01 12:20:00,127.00001,160.93822,
2022-04-01 12:30:00,174.0,128.43808,
2022-04-01 12:40:00,140.0,166.26619,
2022-04-01 12:50:00,178.0,139.38824,
2022-04-01 13:00:00,157.0,169.2634,
2022-04-01 13:10:00,168.0,153.1427,
2022-04-01 13:20:00,148.0,161.70584,
2022-04-01 13:30:00,154.0,145.94016,
2022-04-01 13:40:00,186.0,150.76158,
2022-04-01 13:50:00,177.0,175.155,
2022-04-01 14:00:00,177.0,168.51732,
2022-04-01 14:10:00,116.0,168.51732,
2022-04-01 14:20:00,166.0,118.875854,
2022-04-01 14:30:00,146.0,160.16843,
2022-04-01 14:40:00,170.99998,144.31543,
2022-04-01 14:50:00,168.0,163.99571,
2022-04-01 15:00:00,155.0,161.70584,
2022-04-01 15:10:00,165.0,151.55746,
2022-04-01 15:20:00,161.0,159.39648,
2022-04-01 15:30:00,179.0,156.287,
2022-04-01 15:40:00,177.0,170.00734,
2022-04-01 15:50:00,151.0,168.51732,
2022-04-01 16:00:00,183.0,148.36073,
2022-04-01 16:10:00,168.0,172.96167,
2022-04-01 16:20:00,174.99998,161.70584,
2022-04-01 16:30:00,183.0,167.01872,
2022-04-01 16:40:00,148.0,172.96167,
2022-04-01 16:50:00,187.0,145.94016,
2022-04-01 17:00:00,195.99998,175.88184,
2022-04-01 17:10:00,170.99998,182.32791,
2022-04-01 17:20:00,176.0,163.99571,
2022-04-01 17:30:00,170.99998,167.7691,
2022-04-01 17:40:00,212.0,163.99571,
2022-04-01 17:50:00,185.0,193.366,
2022-04-01 18:00:00,221.00002,174.42603,
2022-04-01 18:10:00,228.0,199.3401,
2022-04-01 18:20:00,212.0,203.8708,
2022-04-01 18:30:00,208.0,193.366,
2022-04-01 18:40:00,170.99998,190.65677,
2022-04-01 18:50:00,188.00002,163.99571,
2022-04-01 19:00:00,222.0,176.60657,
2022-04-01 19:10:00,189.0,199.99352,
2022-04-01 19:20:00,160.0,177.32916,
2022-04-01 19:30:00,166.0,155.5042,
2022-04-01 19:40:00,157.0,160.16843,
2022-04-01 19:50:00,127.00001,153.1427,
2022-04-01 20:00:00,170.99998,128.43808,
2022-04-01 20:10:00,110.0,163.99571,
2022-04-01 20:20:00,142.0,113.544106,
2022-04-01 20:30:00,108.0,141.03949,
2022-04-01 20:40:00,104.0,111.74853,
2022-04-01 20:50:00,125.00001,108.129684,
2022-04-01 21:00:00,120.0,126.71984,
2022-04-01 21:10:00,113.0,122.384735,
2022-04-01 21:20:00,95.0,116.22028,
2022-04-01 21:30:00,107.0,99.85151,
2022-04-01 21:40:00,91.0,110.84728,
2022-04-01 21:50:00,106.0,96.111435,
2022-04-01 22:00:00,113.0,109.943726,
2022-04-01 22:10:00,69.0,116.22028,
2022-04-01 22:20:00,94.00001,74.858055,
2022-04-01 22:30:00,81.0,98.92003,
2022-04-01 22:40:00,83.0,86.5953,
2022-04-01 22:50:00,83.0,88.51762,
2022-04-01 23:00:00,67.0,88.51762,
2022-04-01 23:10:00,47.999996,72.86761,
2022-04-01 23:20:00,76.0,53.458492,
2022-04-01 23:30:00,39.0,81.74733,
2022-04-01 23:40:00,53.0,43.94121,
2022-04-01 23:50:00,36.0,58.65495,
2022-04-04 00:00:00,32.0,40.721294,
2022-04-04 00:10:00,18.0,36.390568,
2022-04-04 00:20:00,15.0,20.888065,
2022-04-04 00:30:00,11.999999,17.494719,
2022-04-04 00:40:00,13.0,14.075574,
2022-04-04 00:50:00,13.0,15.218158,
2022-04-04 01:00:00,5.9999995,15.218158,
2022-04-04 01:10:00,10.0,7.158843,
2022-04-04 01:20:00,11.0,11.781682,
2022-04-04 01:30:00,11.0,12.930085,
2022-04-04 01:40:00,9.0,12.930085,
2022-04-04 01:50:00,8.0,10.630372,
2022-04-04 02:00:00,8.0,9.476128,
2022-04-04 02:10:00,5.0,9.476128,
2022-04-04 02:20:00,5.9999995,5.995763,
2022-04-04 02:30:00,1.0,7.158843,
2022-04-04 02:40:00,2.0,1.3136104,
2022-04-04 02:50:00,2.0,2.4886312,
2022-04-04 03:00:00,1.0,2.4886312,
2022-04-04 03:10:00,5.9999995,1.3136104,
2022-04-04 03:20:00,2.0,7.158843,
2022-04-04 03:30:00,5.0,2.4886312,
2022-04-04 03:40:00,8.0,5.995763,
2022-04-04 03:50:00,5.9999995,9.476128,
2022-04-04 04:00:00,5.0,7.158843,
2022-04-04 04:10:00,5.9999995,5.995763,
2022-04-04 04:20:00,2.0,7.158843,
2022-04-04 04:30:00,4.0,2.4886312,
2022-04-04 04:40:00,7.0,4.8296976,
2022-04-04 04:50:00,13.0,8.318958,
2022-04-04 05:00:00,20.0,15.218158,
2022-04-04 05:10:00,9.0,23.136133,
2022-04-04 05:20:00,18.0,10.630372,
2022-04-04 05:30:00,23.999998,20.888065,
2022-04-04 05:40:00,39.0,27.598541,
2022-04-04 05:50:00,56.0,43.94121,
2022-04-04 06:00:00,48.999996,61.742115,
