Timestamp,Actual,Train Prediction,Test Prediction
2022-04-28 06:00:00,44.0,29.169086,
2022-04-28 06:10:00,40.0,43.61134,
2022-04-28 06:20:00,56.0,39.516758,
2022-04-28 06:30:00,63.0,55.74949,
2022-04-28 06:40:00,61.0,62.733162,
2022-04-28 06:50:00,74.0,60.744904,
2022-04-28 07:00:00,80.0,73.57004,
2022-04-28 07:10:00,93.0,79.41273,
2022-04-28 07:20:00,89.00001,91.913185,
2022-04-28 07:30:00,99.00001,88.08959,
2022-04-28 07:40:00,141.0,97.611595,
2022-04-28 07:50:00,113.0,136.31859,
2022-04-28 08:00:00,131.0,110.73967,
2022-04-28 08:10:00,157.0,127.28445,
2022-04-28 08:20:00,150.0,150.54495,
2022-04-28 08:30:00,151.0,144.3552,
2022-04-28 08:40:00,165.0,145.2427,
2022-04-28 08:50:00,176.0,157.55418,
2022-04-28 09:00:00,116.0,167.07977,
2022-04-28 09:10:00,119.00001,113.52287,
2022-04-28 09:20:00,125.0,116.29569,
2022-04-28 09:30:00,124.00001,121.810425,
2022-04-28 09:40:00,137.0,120.89416,
2022-04-28 09:50:00,170.0,132.71822,
2022-04-28 10:00:00,121.0,161.90004,
2022-04-28 10:10:00,159.0,118.1385,
2022-04-28 10:20:00,159.0,152.30373,
2022-04-28 10:30:00,171.0,152.30373,
2022-04-28 10:40:00,155.0,162.76602,
2022-04-28 10:50:00,143.0,148.78188,
2022-04-28 11:00:00,159.0,138.11217,
2022-04-28 11:10:00,167.0,152.30373,
2022-04-28 11:20:00,174.0,159.29575,
2022-04-28 11:30:00,159.0,165.35745,
2022-04-28 11:40:00,229.0,152.30373,
2022-04-28 11:50:00,182.0,211.1643,
2022-04-28 12:00:00,175.0,172.22105,
2022-04-28 12:10:00,201.0,166.21916,
2022-04-28 12:20:00,179.0,188.2485,
2022-04-28 12:30:00,171.0,169.65521,
2022-04-28 12:40:00,182.0,162.76602,
2022-04-28 12:50:00,202.0,172.22105,
2022-04-28 13:00:00,186.0,189.08138,
2022-04-28 13:10:00,201.0,175.62723,
2022-04-28 13:20:00,179.0,188.2485,
2022-04-28 13:30:00,192.0,169.65521,
2022-04-28 13:40:00,164.0,180.70451,
2022-04-28 13:50:00,208.00002,156.6818,
2022-04-28 14:00:00,212.0,194.05626,
2022-04-28 14:10:00,193.00002,197.35144,
2022-04-28 14:20:00,215.0,181.547,
2022-04-28 14:30:00,177.0,199.81157,
2022-04-28 14:40:00,207.0,167.93932,
2022-04-28 14:50:00,194.0,193.22977,
2022-04-28 15:00:00,238.00002,182.3884,
2022-04-28 15:10:00,211.0,218.3507,
2022-04-28 15:20:00,244.0,196.52925,
2022-04-28 15:30:00,250.0,223.09267,
2022-04-28 15:40:00,253.00002,227.79535,
2022-04-28 15:50:00,248.00002,230.1319,
2022-04-28 16:00:00,268.0,226.23221,
2022-04-28 16:10:00,249.0,241.66559,
2022-04-28 16:20:00,234.0,227.01431,
2022-04-28 16:30:00,260.0,215.16757,
2022-04-28 16:40:00,263.0,235.54526,
2022-04-28 16:50:00,263.0,237.84872,
2022-04-28 17:00:00,249.0,237.84872,
2022-04-28 17:10:00,290.0,227.01431,
2022-04-28 17:20:00,290.0,258.12775,
2022-04-28 17:30:00,247.0,258.12775,
2022-04-28 17:40:00,234.0,225.44897,
2022-04-28 17:50:00,225.0,215.16757,
2022-04-28 18:00:00,233.00002,207.94221,
2022-04-28 18:10:00,227.0,214.36911,
2022-04-28 18:20:00,182.0,209.55542,
2022-04-28 18:30:00,153.0,172.22105,
2022-04-28 18:40:00,173.00002,147.01445,
2022-04-28 18:50:00,211.0,164.49472,
2022-04-28 19:00:00,152.0,196.52925,
2022-04-28 19:10:00,189.0,146.12912,
2022-04-28 19:20:00,156.0,178.17065,
2022-04-28 19:30:00,187.0,149.66396,
2022-04-28 19:40:00,134.0,176.47609,
2022-04-28 19:50:00,141.0,130.00635,
2022-04-28 20:00:00,162.0,136.31859,
2022-04-28 20:10:00,164.0,154.9338,
2022-04-28 20:20:00,171.0,156.6818,
2022-04-28 20:30:00,142.0,162.76602,
2022-04-28 20:40:00,136.0,137.21591,
2022-04-28 20:50:00,121.0,131.81537,
2022-04-28 21:00:00,133.0,118.1385,
2022-04-28 21:10:00,107.0,129.10016,
2022-04-28 21:20:00,74.0,105.141785,
2022-04-28 21:30:00,98.0,73.57004,
2022-04-28 21:40:00,97.0,96.6649,
2022-04-28 21:50:00,84.00001,95.71701,
2022-04-28 22:00:00,80.0,83.28187,
2022-04-28 22:10:00,90.0,79.41273,
2022-04-28 22:20:00,61.0,89.047356,
2022-04-28 22:30:00,64.0,60.744904,
2022-04-28 22:40:00,113.0,63.72518,
2022-04-28 22:50:00,136.0,110.73967,
2022-04-28 23:00:00,111.0,131.81537,
2022-04-28 23:10:00,65.0,108.8784,
2022-04-28 23:20:00,57.000004,64.71582,
2022-04-28 23:30:00,37.0,56.751442,
2022-04-28 23:40:00,46.0,36.429382,
2022-04-28 23:50:00,31.000002,45.649372,
2022-04-29 00:00:00,40.0,30.211195,
2022-04-29 00:10:00,28.0,39.516758,
2022-04-29 00:20:00,30.0,27.0799,
2022-04-29 00:30:00,20.0,29.169086,
2022-04-29 00:40:00,22.0,18.65502,
2022-04-29 00:50:00,20.0,20.771631,
2022-04-29 01:00:00,26.000002,18.65502,
2022-04-29 01:10:00,23.0,24.983992,
2022-04-29 01:20:00,9.0,21.82731,
2022-04-29 01:30:00,27.0,6.885172,
2022-04-29 01:40:00,14.0,26.032785,
2022-04-29 01:50:00,10.0,12.262531,
2022-04-29 02:00:00,24.0,7.9643593,
2022-04-29 02:10:00,13.000001,22.881245,
2022-04-29 02:20:00,6.0,11.190754,
2022-04-29 02:30:00,11.0,3.6361656,
2022-04-29 02:40:00,2.0,9.041706,
2022-04-29 02:50:00,6.0,-0.7228317,
2022-04-29 03:00:00,5.0,3.6361656,
2022-04-29 03:10:00,12.0,2.5493393,
2022-04-29 03:20:00,9.0,10.117146,
2022-04-29 03:30:00,4.0,6.885172,
2022-04-29 03:40:00,2.0,1.4605674,
2022-04-29 03:50:00,3.0,-0.7228317,
2022-04-29 04:00:00,8.0,0.36985016,
2022-04-29 04:10:00,7.0,5.8040676,
2022-04-29 04:20:00,7.0,4.721075,
2022-04-29 04:30:00,11.0,4.721075,
2022-04-29 04:40:00,11.0,9.041706,
2022-04-29 04:50:00,6.0,9.041706,
2022-04-29 05:00:00,12.0,3.6361656,
2022-04-29 05:10:00,16.0,10.117146,
2022-04-29 05:20:00,18.0,14.400574,
2022-04-29 05:30:00,23.0,16.531368,
2022-04-29 05:40:00,43.0,21.82731,
2022-04-29 05:50:00,29.0,42.590023,
2022-04-29 06:00:00,26.000002,28.125338,
2022-04-29 06:10:00,32.0,24.983992,
2022-04-29 06:20:00,40.0,31.251635,
2022-04-29 06:30:00,66.0,39.516758,
2022-04-29 06:40:00,73.0,65.70507,
2022-04-29 06:50:00,66.0,72.59163,
2022-04-29 07:00:00,86.0,65.70507,
2022-04-29 07:10:00,88.0,85.208755,
2022-04-29 07:20:00,85.0,87.13058,
2022-04-29 07:30:00,87.0,84.24594,
2022-04-29 07:40:00,100.0,86.17029,
2022-04-29 07:50:00,123.0,98.55707,
2022-04-29 08:00:00,136.0,119.97673,
2022-04-29 08:10:00,140.0,131.81537,
2022-04-29 08:20:00,139.0,135.42015,
2022-04-29 08:30:00,116.0,134.52061,
2022-04-29 08:40:00,150.0,113.52287,
2022-04-29 08:50:00,140.0,144.3552,
2022-04-29 09:00:00,122.0,135.42015,
2022-04-29 09:10:00,122.0,119.05818,
2022-04-29 09:20:00,127.0,119.05818,
2022-04-29 09:30:00,133.0,123.6396,
2022-04-29 09:40:00,141.0,129.10016,
2022-04-29 09:50:00,163.00002,136.31859,
2022-04-29 10:00:00,139.0,155.80833,
2022-04-29 10:10:00,169.0,134.52061,
2022-04-29 10:20:00,156.0,161.03302,
2022-04-29 10:30:00,153.0,149.66396,
2022-04-29 10:40:00,185.0,147.01445,
2022-04-29 10:50:00,127.0,174.77728,
2022-04-29 11:00:00,107.0,123.6396,
2022-04-29 11:10:00,165.0,105.141785,
2022-04-29 11:20:00,199.0,157.55418,
2022-04-29 11:30:00,146.0,186.57951,
2022-04-29 11:40:00,142.0,140.7943,
2022-04-29 11:50:00,158.0,137.21591,
2022-04-29 12:00:00,189.0,151.42488,
2022-04-29 12:10:00,129.0,178.17065,
2022-04-29 12:20:00,91.0,125.46428,
2022-04-29 12:30:00,191.0,90.00387,
2022-04-29 12:40:00,191.0,179.86098,
2022-04-29 12:50:00,222.0,179.86098,
2022-04-29 13:00:00,173.00002,205.51433,
2022-04-29 13:10:00,186.0,164.49472,
2022-04-29 13:20:00,187.0,175.62723,
2022-04-29 13:30:00,206.0,176.47609,
2022-04-29 13:40:00,219.0,192.40222,
2022-04-29 13:50:00,199.0,203.07672,
2022-04-29 14:00:00,202.0,186.57951,
2022-04-29 14:10:00,205.0,189.08138,
2022-04-29 14:20:00,231.0,191.57362,
2022-04-29 14:30:00,190.0,212.76888,
2022-04-29 14:40:00,200.0,179.01634,
2022-04-29 14:50:00,192.0,187.41454,
2022-04-29 15:00:00,230.0,180.70451,
2022-04-29 15:10:00,233.00002,211.96715,
2022-04-29 15:20:00,233.00002,214.36911,
2022-04-29 15:30:00,250.0,214.36911,
2022-04-29 15:40:00,273.0,227.79535,
2022-04-29 15:50:00,257.0,245.45465,
2022-04-29 16:00:00,264.0,233.23187,
2022-04-29 16:10:00,231.0,238.61429,
2022-04-29 16:20:00,229.0,212.76888,
2022-04-29 16:30:00,236.0,211.1643,
2022-04-29 16:40:00,262.0,216.7613,
2022-04-29 16:50:00,259.0,237.082,
2022-04-29 17:00:00,283.0,234.77522,
2022-04-29 17:10:00,259.0,252.94884,
2022-04-29 17:20:00,249.0,234.77522,
2022-04-29 17:30:00,229.0,227.01431,
2022-04-29 17:40:00,226.0,211.1643,
2022-04-29 17:50:00,230.0,208.74937,
2022-04-29 18:00:00,214.0,211.96715,
2022-04-29 18:10:00,212.0,198.9926,
2022-04-29 18:20:00,206.0,197.35144,
2022-04-29 18:30:00,169.0,192.40222,
2022-04-29 18:40:00,189.0,161.03302,
2022-04-29 18:50:00,192.0,178.17065,
2022-04-29 19:00:00,173.00002,180.70451,
2022-04-29 19:10:00,186.0,164.49472,
2022-04-29 19:20:00,169.0,175.62723,
2022-04-29 19:30:00,143.0,161.03302,
2022-04-29 19:40:00,168.00002,138.11217,
2022-04-29 19:50:00,158.0,160.16493,
2022-04-29 20:00:00,165.0,151.42488,
2022-04-29 20:10:00,159.0,157.55418,
2022-04-29 20:20:00,163.00002,152.30373,
2022-04-29 20:30:00,133.0,155.80833,
2022-04-29 20:40:00,130.0,129.10016,
2022-04-29 20:50:00,135.0,126.37492,
2022-04-29 21:00:00,129.0,130.9114,
2022-04-29 21:10:00,129.0,125.46428,
2022-04-29 21:20:00,155.0,125.46428,
2022-04-29 21:30:00,123.0,148.78188,
2022-04-29 21:40:00,118.0,119.97673,
2022-04-29 21:50:00,133.0,115.37256,
2022-04-29 22:00:00,124.00001,129.10016,
2022-04-29 22:10:00,130.0,120.89416,
2022-04-29 22:20:00,90.0,126.37492,
2022-04-29 22:30:00,87.0,89.047356,
2022-04-29 22:40:00,89.00001,86.17029,
2022-04-29 22:50:00,54.0,88.08959,
2022-04-29 23:00:00,77.0,53.74127,
2022-04-29 23:10:00,72.0,76.4973,
2022-04-29 23:20:00,62.000004,71.61188,
2022-04-29 23:30:00,81.0,61.73974,
2022-04-29 23:40:00,50.0,80.38196,
2022-04-29 23:50:00,83.0,49.707226,
2022-05-02 00:00:00,23.0,82.31651,
2022-05-02 00:10:00,25.0,21.82731,
2022-05-02 00:20:00,16.0,23.933472,
2022-05-02 00:30:00,12.0,14.400574,
2022-05-02 00:40:00,13.000001,10.117146,
2022-05-02 00:50:00,12.0,11.190754,
2022-05-02 01:00:00,11.0,10.117146,
2022-05-02 01:10:00,10.0,9.041706,
2022-05-02 01:20:00,14.0,7.9643593,
2022-05-02 01:30:00,17.0,12.262531,
2022-05-02 01:40:00,7.0,15.466877,
2022-05-02 01:50:00,6.0,4.721075,
2022-05-02 02:00:00,6.0,3.6361656,
2022-05-02 02:10:00,11.0,3.6361656,
2022-05-02 02:20:00,5.0,9.041706,
2022-05-02 02:30:00,9.0,2.5493393,
2022-05-02 02:40:00,7.0,6.885172,
2022-05-02 02:50:00,4.0,4.721075,
2022-05-02 03:00:00,4.0,1.4605674,
2022-05-02 03:10:00,7.0,1.4605674,
2022-05-02 03:30:00,7.0,4.721075,
2022-05-02 03:40:00,3.0,4.721075,
2022-05-02 03:50:00,7.0,0.36985016,
2022-05-02 04:00:00,2.0,4.721075,
2022-05-02 04:10:00,5.0,-0.7228317,
2022-05-02 04:20:00,2.0,2.5493393,
2022-05-02 04:30:00,10.0,-0.7228317,
2022-05-02 04:40:00,12.0,7.9643593,
2022-05-02 04:50:00,13.000001,10.117146,
2022-05-02 05:00:00,14.0,11.190754,
2022-05-02 05:10:00,7.0,12.262531,
2022-05-02 05:20:00,17.0,4.721075,
2022-05-02 05:30:00,22.0,15.466877,
2022-05-02 05:40:00,28.0,20.771631,
2022-05-02 05:50:00,42.000004,27.0799,
2022-05-02 06:00:00,32.0,41.567158,
2022-05-02 06:10:00,40.0,31.251635,
2022-05-02 06:20:00,37.0,39.516758,
2022-05-02 06:30:00,54.0,36.429382,
2022-05-02 06:40:00,74.0,53.74127,
2022-05-02 06:50:00,68.0,73.57004,
2022-05-02 07:00:00,76.0,67.67945,
2022-05-02 07:10:00,53.0,75.52286,
2022-05-02 07:20:00,40.0,52.734962,
2022-05-02 07:30:00,85.0,39.516758,
2022-05-02 07:40:00,123.0,84.24594,
2022-05-02 07:50:00,134.0,119.97673,
2022-05-02 08:00:00,139.0,130.00635,
2022-05-02 08:10:00,145.0,134.52061,
2022-05-02 08:20:00,140.0,139.90135,
2022-05-02 08:30:00,166.0,135.42015,
2022-05-02 08:40:00,161.0,158.4255,
2022-05-02 08:50:00,137.0,154.05818,
2022-05-02 09:00:00,141.0,132.71822,
2022-05-02 09:10:00,105.0,136.31859,
2022-05-02 09:20:00,135.0,103.26639,
2022-05-02 09:30:00,125.0,130.9114,
2022-05-02 09:40:00,118.0,121.810425,
2022-05-02 09:50:00,134.0,115.37256,
2022-05-02 10:00:00,149.0,130.00635,
2022-05-02 10:10:00,144.0,143.46661,
2022-05-02 10:20:00,126.0,139.00731,
2022-05-02 10:30:00,171.0,122.72558,
2022-05-02 10:40:00,154.0,162.76602,
2022-05-02 10:50:00,131.0,147.89871,
2022-05-02 11:00:00,168.00002,127.28445,
2022-05-02 11:10:00,140.0,160.16493,
2022-05-02 11:20:00,159.0,135.42015,
2022-05-02 11:30:00,161.0,152.30373,
2022-05-02 11:40:00,222.0,154.05818,
2022-05-02 11:50:00,161.0,205.51433,
2022-05-02 12:00:00,198.00002,154.05818,
2022-05-02 12:10:00,216.0,185.74342,
2022-05-02 12:20:00,185.0,200.62949,
2022-05-02 12:30:00,206.0,174.77728,
2022-05-02 12:40:00,187.0,192.40222,
2022-05-02 12:50:00,221.0,176.47609,
2022-05-02 13:00:00,162.0,204.70287,
2022-05-02 13:10:00,218.00002,154.9338,
2022-05-02 13:20:00,157.0,202.26205,
2022-05-02 13:30:00,188.00002,150.54495,
2022-05-02 13:40:00,184.0,177.32393,
2022-05-02 13:50:00,180.0,173.92625,
2022-05-02 14:00:00,191.0,170.51155,
2022-05-02 14:10:00,189.0,179.86098,
2022-05-02 14:20:00,200.0,178.17065,
2022-05-02 14:30:00,168.00002,187.41454,
2022-05-02 14:40:00,218.00002,160.16493,
2022-05-02 14:50:00,214.0,202.26205,
2022-05-02 15:00:00,224.0,198.9926,
2022-05-02 15:10:00,222.0,207.134,
2022-05-02 15:20:00,111.0,205.51433,
2022-05-02 15:30:00,250.0,108.8784,
2022-05-02 15:40:00,240.0,227.79535,
2022-05-02 15:50:00,243.00002,219.9357,
2022-05-02 16:00:00,205.0,222.30508,
2022-05-02 16:10:00,245.0,191.57362,
2022-05-02 16:20:00,237.0,223.8792,
2022-05-02 16:30:00,266.0,217.55655,
2022-05-02 16:40:00,243.00002,240.14217,
2022-05-02 16:50:00,272.0,222.30508,
2022-05-02 17:00:00,275.0,244.69908,
2022-05-02 17:10:00,287.0,246.96245,
2022-05-02 17:20:00,279.0,255.91501,
2022-05-02 17:30:00,255.0,249.96461,
2022-05-02 17:40:00,247.0,231.68407,
2022-05-02 17:50:00,259.0,225.44897,
2022-05-02 18:00:00,204.0,234.77522,
2022-05-02 18:10:00,241.0,190.74393,
2022-05-02 18:20:00,218.00002,220.72658,
2022-05-02 18:30:00,203.00002,202.26205,
2022-05-02 18:40:00,161.0,189.9132,
2022-05-02 18:50:00,197.0,154.05818,
2022-05-02 19:00:00,177.0,184.90627,
2022-05-02 19:10:00,194.0,167.93932,
2022-05-02 19:20:00,165.0,182.3884,
2022-05-02 19:30:00,142.0,157.55418,
2022-05-02 19:40:00,149.0,137.21591,
2022-05-02 19:50:00,128.0,143.46661,
2022-05-02 20:00:00,146.0,124.5525,
2022-05-02 20:10:00,172.0,140.7943,
2022-05-02 20:20:00,156.0,163.6309,
2022-05-02 20:30:00,117.0,149.66396,
2022-05-02 20:40:00,104.00001,114.44829,
2022-05-02 20:50:00,83.0,102.32693,
2022-05-02 21:00:00,126.0,82.31651,
2022-05-02 21:10:00,94.00001,122.72558,
2022-05-02 21:20:00,96.0,92.86598,
2022-05-02 21:30:00,78.0,94.76789,
2022-05-02 21:40:00,84.00001,77.47042,
2022-05-02 21:50:00,71.0,83.28187,
2022-05-02 22:00:00,69.0,70.6308,
2022-05-02 22:10:00,62.000004,68.6646,
2022-05-02 22:20:00,58.0,61.73974,
2022-05-02 22:30:00,58.0,57.751945,
2022-05-02 22:40:00,53.0,57.751945,
2022-05-02 22:50:00,34.0,52.734962,
2022-05-02 23:00:00,48.0,33.327595,
2022-05-02 23:10:00,41.0,47.68131,
2022-05-02 23:20:00,40.0,40.54274,
2022-05-02 23:30:00,27.0,39.516758,
2022-05-02 23:40:00,31.000002,26.032785,
2022-05-02 23:50:00,19.0,30.211195,
2022-05-03 00:00:00,31.000002,17.594086,
2022-05-03 00:10:00,23.0,30.211195,
2022-05-03 00:20:00,17.0,21.82731,
2022-05-03 00:30:00,18.0,15.466877,
2022-05-03 00:40:00,23.0,16.531368,
2022-05-03 00:50:00,14.0,21.82731,
2022-05-03 01:00:00,10.0,12.262531,
2022-05-03 01:10:00,12.0,7.9643593,
2022-05-03 01:20:00,10.0,10.117146,
2022-05-03 01:30:00,13.000001,7.9643593,
2022-05-03 01:40:00,14.0,11.190754,
2022-05-03 01:50:00,8.0,12.262531,
2022-05-03 02:00:00,10.0,5.8040676,
2022-05-03 02:10:00,9.0,7.9643593,
2022-05-03 02:20:00,5.0,6.885172,
2022-05-03 02:30:00,9.0,2.5493393,
2022-05-03 02:40:00,7.0,6.885172,
2022-05-03 02:50:00,5.0,4.721075,
2022-05-03 03:00:00,7.0,2.5493393,
2022-05-03 03:10:00,6.0,4.721075,
2022-05-03 03:20:00,1.0,3.6361656,
2022-05-03 03:30:00,8.0,-1.8174973,
2022-05-03 03:40:00,3.0,5.8040676,
2022-05-03 03:50:00,7.0,0.36985016,
2022-05-03 04:00:00,5.0,4.721075,
2022-05-03 04:10:00,4.0,2.5493393,
2022-05-03 04:20:00,5.0,1.4605674,
2022-05-03 04:30:00,12.0,2.5493393,
2022-05-03 04:40:00,9.0,10.117146,
2022-05-03 04:50:00,10.0,6.885172,
2022-05-03 05:00:00,8.0,7.9643593,
2022-05-03 05:10:00,18.0,5.8040676,
2022-05-03 05:20:00,19.0,16.531368,
2022-05-03 05:30:00,26.000002,17.594086,
2022-05-03 05:40:00,33.0,24.983992,
2022-05-03 05:50:00,32.0,32.290436,
2022-05-03 06:00:00,29.0,31.251635,
2022-05-03 06:10:00,55.0,28.125338,
2022-05-03 06:20:00,38.0,54.74611,
2022-05-03 06:30:00,65.0,37.460094,
2022-05-03 06:40:00,61.0,64.71582,
2022-05-03 06:50:00,68.0,60.744904,
2022-05-03 07:00:00,82.0,67.67945,
2022-05-03 07:10:00,89.00001,81.34987,
2022-05-03 07:20:00,87.0,88.08959,
2022-05-03 07:30:00,110.0,86.17029,
2022-05-03 07:40:00,134.0,107.94601,
2022-05-03 07:50:00,130.0,130.00635,
2022-05-03 08:00:00,128.0,126.37492,
2022-05-03 08:10:00,159.0,124.5525,
2022-05-03 08:20:00,140.0,152.30373,
2022-05-03 08:30:00,153.0,135.42015,
2022-05-03 08:40:00,177.0,147.01445,
2022-05-03 08:50:00,148.0,167.93932,
2022-05-03 09:00:00,113.0,142.57693,
2022-05-03 09:10:00,136.0,110.73967,
2022-05-03 09:20:00,135.0,131.81537,
2022-05-03 09:30:00,130.0,130.9114,
2022-05-03 09:40:00,149.0,126.37492,
2022-05-03 09:50:00,169.0,143.46661,
2022-05-03 10:00:00,145.0,161.03302,
2022-05-03 10:10:00,168.00002,139.90135,
2022-05-03 10:20:00,133.0,160.16493,
2022-05-03 10:30:00,167.0,129.10016,
2022-05-03 10:40:00,135.0,159.29575,
2022-05-03 10:50:00,161.0,130.9114,
2022-05-03 11:00:00,159.0,154.05818,
2022-05-03 11:10:00,145.0,152.30373,
2022-05-03 11:20:00,169.0,139.90135,
2022-05-03 11:30:00,157.0,,150.54495
2022-05-03 11:40:00,169.0,,161.03302
2022-05-03 11:50:00,190.0,,179.01634
2022-05-03 12:00:00,207.0,,193.22977
2022-05-03 12:10:00,206.0,,192.40222
2022-05-03 12:20:00,186.0,,175.62723
2022-05-03 12:30:00,171.0,,162.76602
2022-05-03 12:40:00,188.00002,,177.32393
2022-05-03 12:50:00,205.0,,191.57362
2022-05-03 13:00:00,163.00002,,155.80833
2022-05-03 13:10:00,179.0,,169.65521
2022-05-03 13:20:00,179.0,,169.65521
2022-05-03 13:30:00,168.00002,,160.16493
2022-05-03 13:40:00,191.0,,179.86098
2022-05-03 13:50:00,183.00002,,173.07419
2022-05-03 14:00:00,202.0,,189.08138
2022-05-03 14:10:00,190.0,,179.01634
2022-05-03 14:20:00,206.0,,192.40222
2022-05-03 14:30:00,155.0,,148.78188
2022-05-03 14:40:00,226.0,,208.74937
2022-05-03 14:50:00,195.0,,183.22876
2022-05-03 15:00:00,246.0,,224.66463
2022-05-03 15:10:00,264.0,,238.61429
2022-05-03 15:20:00,251.0,,228.5753
2022-05-03 15:30:00,260.0,,235.54526
2022-05-03 15:40:00,272.0,,244.69908
2022-05-03 15:50:00,250.0,,227.79535
2022-05-03 16:00:00,253.00002,,230.1319
2022-05-03 16:10:00,276.0,,247.71468
2022-05-03 16:20:00,237.0,,217.55655
2022-05-03 16:30:00,239.0,,219.14374
2022-05-03 16:40:00,268.0,,241.66559
2022-05-03 16:50:00,293.0,,260.33035
2022-05-03 17:00:00,283.0,,252.94884
2022-05-03 17:10:00,294.0,,261.06226
2022-05-03 17:20:00,296.0,,262.5227
2022-05-03 17:30:00,276.0,,247.71468
2022-05-03 17:40:00,259.0,,234.77522
2022-05-03 17:50:00,240.0,,219.9357
2022-05-03 18:00:00,217.0,,201.4463
2022-05-03 18:10:00,229.0,,211.1643
2022-05-03 18:20:00,256.0,,232.45853
2022-05-03 18:30:00,227.0,,209.55542
2022-05-03 18:40:00,216.0,,200.62949
2022-05-03 18:50:00,202.0,,189.08138
2022-05-03 19:00:00,178.00002,,168.79779
2022-05-03 19:10:00,215.0,,199.81157
2022-05-03 19:20:00,173.00002,,164.49472
2022-05-03 19:30:00,185.0,,174.77728
2022-05-03 19:40:00,158.0,,151.42488
2022-05-03 19:50:00,161.0,,154.05818
2022-05-03 20:00:00,146.0,,140.7943
2022-05-03 20:10:00,132.0,,128.19286
2022-05-03 20:20:00,155.0,,148.78188
2022-05-03 20:30:00,120.0,,117.21765
2022-05-03 20:40:00,109.00001,,107.01244
2022-05-03 20:50:00,119.00001,,116.29569
2022-05-03 21:00:00,94.00001,,92.86598
2022-05-03 21:10:00,102.0,,100.44439
2022-05-03 21:20:00,97.0,,95.71701
2022-05-03 21:30:00,89.00001,,88.08959
2022-05-03 21:40:00,79.0,,78.44222
2022-05-03 21:50:00,79.0,,78.44222
2022-05-03 22:00:00,62.000004,,61.73974
2022-05-03 22:10:00,77.0,,76.4973
2022-05-03 22:20:00,51.0,,50.71796
2022-05-03 22:30:00,68.0,,67.67945
2022-05-03 22:40:00,52.000004,,51.727203
2022-05-03 22:50:00,47.000004,,46.666103
2022-05-03 23:00:00,51.0,,50.71796
2022-05-03 23:10:00,24.0,,22.881245
2022-05-03 23:20:00,32.0,,31.251635
2022-05-03 23:30:00,41.0,,40.54274
2022-05-03 23:40:00,34.0,,33.327595
2022-05-03 23:50:00,25.0,,23.933472
2022-05-04 00:00:00,34.0,,33.327595
2022-05-04 00:10:00,37.0,,36.429382
2022-05-04 00:20:00,22.0,,20.771631
2022-05-04 00:30:00,23.0,,21.82731
2022-05-04 00:40:00,16.0,,14.400574
2022-05-04 00:50:00,11.0,,9.041706
2022-05-04 01:00:00,20.0,,18.65502
2022-05-04 01:10:00,15.0,,13.3324585
2022-05-04 01:20:00,13.000001,,11.190754
2022-05-04 01:30:00,15.0,,13.3324585
2022-05-04 01:40:00,22.0,,20.771631
2022-05-04 01:50:00,11.0,,9.041706
2022-05-04 02:00:00,13.000001,,11.190754
2022-05-04 02:10:00,11.0,,9.041706
2022-05-04 02:20:00,2.0,,-0.7228317
2022-05-04 02:30:00,5.0,,2.5493393
2022-05-04 02:40:00,1.0,,-1.8174973
2022-05-04 02:50:00,4.0,,1.4605674
2022-05-04 03:00:00,4.0,,1.4605674
2022-05-04 03:10:00,6.0,,3.6361656
2022-05-04 03:20:00,1.0,,-1.8174973
2022-05-04 03:30:00,4.0,,1.4605674
2022-05-04 03:40:00,4.0,,1.4605674
2022-05-04 03:50:00,8.0,,5.8040676
2022-05-04 04:00:00,4.0,,1.4605674
2022-05-04 04:10:00,6.0,,3.6361656
2022-05-04 04:20:00,5.0,,2.5493393
2022-05-04 04:30:00,12.0,,10.117146
2022-05-04 04:40:00,8.0,,5.8040676
2022-05-04 04:50:00,7.0,,4.721075
2022-05-04 05:00:00,7.0,,4.721075
2022-05-04 05:10:00,17.0,,15.466877
2022-05-04 05:20:00,20.0,,18.65502
2022-05-04 05:30:00,19.0,,17.594086
2022-05-04 05:40:00,32.0,,31.251635
2022-05-04 05:50:00,34.0,,33.327595
2022-05-04 06:00:00,33.0,,32.290436
2022-05-04 06:10:00,45.0,,44.631115
2022-05-04 06:20:00,33.0,,32.290436
2022-05-04 06:30:00,61.0,,60.744904
2022-05-04 06:40:00,59.0,,58.751015
2022-05-04 06:50:00,76.0,,75.52286
2022-05-04 07:00:00,86.0,,85.208755
2022-05-04 07:10:00,77.0,,76.4973
2022-05-04 07:20:00,98.0,,96.6649
2022-05-04 07:30:00,104.00001,,102.32693
2022-05-04 07:40:00,133.0,,129.10016
2022-05-04 07:50:00,142.0,,137.21591
2022-05-04 08:00:00,148.0,,142.57693
2022-05-04 08:10:00,136.0,,131.81537
2022-05-04 08:20:00,83.0,,82.31651
2022-05-04 08:30:00,162.0,,154.9338
2022-05-04 08:40:00,171.0,,162.76602
2022-05-04 08:50:00,155.0,,148.78188
2022-05-04 09:00:00,118.0,,115.37256
