Timestamp,Actual,Train Prediction,Test Prediction
2022-03-23 12:10:00,141.0,130.78958,
2022-03-23 12:20:00,105.0,142.18523,
2022-03-23 12:30:00,127.00001,107.61191,
2022-03-23 12:40:00,127.00001,128.8777,
2022-03-23 12:50:00,147.0,128.8777,
2022-03-23 13:00:00,112.0,147.83382,
2022-03-23 13:10:00,116.0,114.424736,
2022-03-23 13:20:00,139.0,118.298386,
2022-03-23 13:30:00,136.0,140.29503,
2022-03-23 13:40:00,142.0,137.45291,
2022-03-23 13:50:00,128.0,143.12897,
2022-03-23 14:00:00,124.0,129.83409,
2022-03-23 14:10:00,118.0,126.00311,
2022-03-23 14:20:00,114.0,120.22989,
2022-03-23 14:30:00,118.0,116.36333,
2022-03-23 14:40:00,145.0,120.22989,
2022-03-23 14:50:00,147.0,145.95464,
2022-03-23 15:00:00,162.0,147.83382,
2022-03-23 15:10:00,191.0,161.80888,
2022-03-23 15:20:00,164.0,188.21376,
2022-03-23 15:30:00,197.0,163.65619,
2022-03-23 15:40:00,164.0,193.57211,
2022-03-23 15:50:00,202.0,163.65619,
2022-03-23 16:00:00,212.0,198.00914,
2022-03-23 16:10:00,224.99998,206.80487,
2022-03-23 16:20:00,210.0,218.07999,
2022-03-23 16:30:00,220.0,205.05418,
2022-03-23 16:40:00,222.0,213.76505,
2022-03-23 16:50:00,235.0,215.49428,
2022-03-23 17:00:00,195.0,226.62758,
2022-03-23 17:10:00,240.0,191.79007,
2022-03-23 17:20:00,236.99998,230.85959,
2022-03-23 17:30:00,236.99998,228.32375,
2022-03-23 17:40:00,193.0,228.32375,
2022-03-23 17:50:00,203.0,190.00397,
2022-03-23 18:00:00,177.0,198.89343,
2022-03-23 18:10:00,213.00002,175.56975,
2022-03-23 18:20:00,181.0,207.67865,
2022-03-23 18:30:00,174.99998,179.20224,
2022-03-23 18:40:00,172.0,173.74759,
2022-03-23 18:50:00,176.0,171.00702,
2022-03-23 19:00:00,156.0,174.65916,
2022-03-23 19:10:00,187.0,156.2442,
2022-03-23 19:20:00,142.0,184.6212,
2022-03-23 19:30:00,162.0,143.12897,
2022-03-23 19:40:00,129.0,161.80888,
2022-03-23 19:50:00,150.0,130.78958,
2022-03-23 20:00:00,137.0,150.64566,
2022-03-23 20:10:00,124.0,138.40118,
2022-03-23 20:20:00,119.0,126.00311,
2022-03-23 20:30:00,113.0,121.19432,
2022-03-23 20:40:00,121.00001,115.394485,
2022-03-23 20:50:00,106.0,123.12051,
2022-03-23 21:00:00,116.0,108.587814,
2022-03-23 21:10:00,88.0,118.298386,
2022-03-23 21:20:00,105.0,90.88715,
2022-03-23 21:30:00,83.0,107.61191,
2022-03-23 21:40:00,68.0,85.91973,
2022-03-23 21:50:00,70.0,70.88452,
2022-03-23 22:00:00,66.0,72.900826,
2022-03-23 22:10:00,70.0,68.86461,
2022-03-23 22:20:00,50.999996,72.900826,
2022-03-23 22:30:00,56.0,53.599045,
2022-03-23 22:40:00,61.0,58.71057,
2022-03-23 22:50:00,52.0,63.799007,
2022-03-23 23:00:00,60.0,54.62321,
2022-03-23 23:10:00,33.0,62.783154,
2022-03-23 23:20:00,27.0,35.00103,
2022-03-23 23:30:00,28.0,28.731041,
2022-03-23 23:40:00,45.000004,29.77857,
2022-03-23 23:50:00,37.0,47.43428,
2022-03-24 00:00:00,54.0,39.161053,
2022-03-24 00:10:00,30.0,56.668747,
2022-03-24 00:20:00,23.999998,31.870571,
2022-03-24 00:30:00,27.0,25.582333,
2022-03-24 00:40:00,21.0,28.731041,
2022-03-24 00:50:00,23.000002,22.424314,
2022-03-24 01:00:00,20.0,24.5307,
2022-03-24 01:10:00,14.0,21.369553,
2022-03-24 01:20:00,7.0,15.018672,
2022-03-24 01:30:00,15.0,7.559901,
2022-03-24 01:40:00,11.999999,16.079828,
2022-03-24 01:50:00,17.0,12.8931055,
2022-03-24 02:00:00,11.999999,18.198925,
2022-03-24 02:10:00,13.0,12.8931055,
2022-03-24 02:20:00,9.0,13.956438,
2022-03-24 02:30:00,7.0,9.69652,
2022-03-24 02:40:00,5.9999995,7.559901,
2022-03-24 02:50:00,4.0,6.48991,
2022-03-24 03:00:00,8.0,4.3465524,
2022-03-24 03:10:00,2.0,8.628775,
2022-03-24 03:20:00,5.0,2.1985924,
2022-03-24 03:30:00,5.0,5.4188004,
2022-03-24 03:40:00,7.0,5.4188004,
2022-03-24 03:50:00,2.9999998,7.559901,
2022-03-24 04:00:00,8.0,3.2731366,
2022-03-24 04:10:00,7.0,8.628775,
2022-03-24 04:20:00,2.9999998,7.559901,
2022-03-24 04:30:00,8.0,3.2731366,
2022-03-24 04:40:00,5.9999995,8.628775,
2022-03-24 04:50:00,8.0,6.48991,
2022-03-24 05:00:00,11.999999,8.628775,
2022-03-24 05:10:00,8.0,12.8931055,
2022-03-24 05:20:00,14.0,8.628775,
2022-03-24 05:30:00,23.000002,15.018672,
2022-03-24 05:40:00,22.0,24.5307,
2022-03-24 05:50:00,35.0,23.478027,
2022-03-24 06:00:00,30.0,37.08302,
2022-03-24 06:10:00,33.0,31.870571,
2022-03-24 06:20:00,42.0,35.00103,
2022-03-24 06:30:00,58.0,44.33906,
2022-03-24 06:40:00,66.0,60.748707,
2022-03-24 06:50:00,75.0,68.86461,
2022-03-24 07:00:00,62.0,77.925896,
2022-03-24 07:10:00,44.0,64.81395,
2022-03-24 07:20:00,87.0,46.403492,
2022-03-24 07:30:00,79.0,89.89543,
2022-03-24 07:40:00,138.0,81.92991,
2022-03-24 07:50:00,120.0,139.34857,
2022-03-24 08:00:00,120.0,122.15785,
2022-03-24 08:10:00,138.0,122.15785,
2022-03-24 08:20:00,162.0,139.34857,
2022-03-24 08:30:00,167.0,161.80888,
2022-03-24 08:40:00,155.0,166.41997,
2022-03-24 08:50:00,151.0,155.31345,
2022-03-24 09:00:00,132.0,151.58109,
2022-03-24 09:10:00,130.0,133.65071,
2022-03-24 09:20:00,127.00001,131.7442,
2022-03-24 09:30:00,137.0,128.8777,
2022-03-24 09:40:00,134.0,138.40118,
2022-03-24 09:50:00,128.0,135.55362,
2022-03-24 10:00:00,139.0,129.83409,
2022-03-24 10:10:00,126.0,140.29503,
2022-03-24 10:20:00,123.00001,127.92039,
2022-03-24 10:30:00,128.0,125.043144,
2022-03-24 10:40:00,155.0,129.83409,
2022-03-24 10:50:00,144.0,155.31345,
2022-03-24 11:00:00,154.0,145.01367,
2022-03-24 11:10:00,140.0,154.38176,
2022-03-24 11:20:00,170.99998,141.2406,
2022-03-24 11:30:00,181.0,170.09152,
2022-03-24 11:40:00,184.00002,179.20224,
2022-03-24 11:50:00,173.0,181.91621,
2022-03-24 12:00:00,146.0,171.92151,
2022-03-24 12:10:00,199.0,146.8947,
2022-03-24 12:20:00,162.0,195.35,
2022-03-24 12:30:00,170.0,161.80888,
2022-03-24 12:40:00,164.0,169.1751,
2022-03-24 12:50:00,170.0,163.65619,
2022-03-24 13:00:00,161.0,169.1751,
2022-03-24 13:10:00,193.0,160.8838,
2022-03-24 13:20:00,141.0,190.00397,
2022-03-24 13:30:00,158.0,142.18523,
2022-03-24 13:40:00,187.0,158.10287,
2022-03-24 13:50:00,198.0,184.6212,
2022-03-24 14:00:00,181.0,194.46156,
2022-03-24 14:10:00,183.0,179.20224,
2022-03-24 14:20:00,195.0,181.01254,
2022-03-24 14:30:00,187.0,191.79007,
2022-03-24 14:40:00,232.99998,184.6212,
2022-03-24 14:50:00,188.00002,224.92691,
2022-03-24 15:00:00,184.00002,185.52086,
2022-03-24 15:10:00,215.0,181.91621,
2022-03-24 15:20:00,203.0,209.42297,
2022-03-24 15:30:00,257.0,198.89343,
2022-03-24 15:40:00,239.0,245.03578,
2022-03-24 15:50:00,249.0,230.01544,
2022-03-24 16:00:00,257.0,238.40596,
2022-03-24 16:10:00,253.0,245.03578,
2022-03-24 16:20:00,228.99998,241.73013,
2022-03-24 16:30:00,236.99998,221.5123,
2022-03-24 16:40:00,253.0,228.32375,
2022-03-24 16:50:00,263.0,241.73013,
2022-03-24 17:00:00,260.0,249.95923,
2022-03-24 17:10:00,253.0,247.50279,
2022-03-24 17:20:00,269.0,241.73013,
2022-03-24 17:30:00,251.0,254.84027,
2022-03-24 17:40:00,273.0,240.07039,
2022-03-24 17:50:00,215.0,258.07053,
2022-03-24 18:00:00,215.0,209.42297,
2022-03-24 18:10:00,230.0,209.42297,
2022-03-24 18:20:00,185.0,222.36763,
2022-03-24 18:30:00,186.0,182.8189,
2022-03-24 18:40:00,208.0,183.72054,
2022-03-24 18:50:00,193.0,203.29921,
2022-03-24 19:00:00,188.00002,190.00397,
2022-03-24 19:10:00,184.00002,185.52086,
2022-03-24 19:20:00,202.0,181.91621,
2022-03-24 19:30:00,168.0,198.00914,
2022-03-24 19:40:00,155.0,167.33932,
2022-03-24 19:50:00,184.00002,155.31345,
2022-03-24 20:00:00,169.0,181.91621,
2022-03-24 20:10:00,164.0,168.25769,
2022-03-24 20:20:00,164.0,163.65619,
2022-03-24 20:30:00,124.0,163.65619,
2022-03-24 20:40:00,153.0,126.00311,
2022-03-24 20:50:00,120.0,153.44914,
2022-03-24 21:00:00,142.0,122.15785,
2022-03-24 21:10:00,129.0,143.12897,
2022-03-24 21:20:00,115.0,130.78958,
2022-03-24 21:30:00,107.0,117.33129,
2022-03-24 21:40:00,81.0,109.562836,
2022-03-24 21:50:00,94.00001,83.92659,
2022-03-24 22:00:00,87.0,96.81901,
2022-03-24 22:10:00,99.99999,89.89543,
2022-03-24 22:20:00,69.0,102.71921,
2022-03-24 22:30:00,77.0,71.89312,
2022-03-24 22:40:00,83.0,79.92968,
2022-03-24 22:50:00,58.0,85.91973,
2022-03-24 23:00:00,82.0,60.748707,
2022-03-24 23:10:00,91.0,84.9236,
2022-03-24 23:20:00,53.0,93.857025,
2022-03-24 23:30:00,47.000004,55.64645,
2022-03-24 23:40:00,41.0,49.49298,
2022-03-24 23:50:00,26.0,43.305397,
2022-03-25 00:00:00,37.0,27.6825,
2022-03-25 00:10:00,22.0,39.161053,
2022-03-25 00:20:00,21.0,23.478027,
2022-03-25 00:30:00,24.999998,22.424314,
2022-03-25 00:40:00,17.0,26.63293,
2022-03-25 00:50:00,23.999998,18.198925,
2022-03-25 01:00:00,21.0,25.582333,
2022-03-25 01:10:00,15.0,22.424314,
2022-03-25 01:20:00,8.0,16.079828,
2022-03-25 01:30:00,17.0,8.628775,
2022-03-25 01:40:00,15.0,18.198925,
2022-03-25 01:50:00,20.0,16.079828,
2022-03-25 02:00:00,13.0,21.369553,
2022-03-25 02:10:00,16.0,13.956438,
2022-03-25 02:20:00,11.999999,17.139915,
2022-03-25 02:30:00,5.9999995,12.8931055,
2022-03-25 02:40:00,7.0,6.48991,
2022-03-25 02:50:00,9.0,7.559901,
2022-03-25 03:00:00,10.0,9.69652,
2022-03-25 03:10:00,7.0,10.763146,
2022-03-25 03:20:00,5.0,7.559901,
2022-03-25 03:30:00,5.0,5.4188004,
2022-03-25 03:40:00,5.0,5.4188004,
2022-03-25 03:50:00,7.0,5.4188004,
2022-03-25 04:00:00,7.0,7.559901,
2022-03-25 04:10:00,5.9999995,7.559901,
2022-03-25 04:20:00,8.0,6.48991,
2022-03-25 04:30:00,9.0,8.628775,
2022-03-25 04:40:00,10.0,9.69652,
2022-03-25 04:50:00,7.0,10.763146,
2022-03-25 05:00:00,10.0,7.559901,
2022-03-25 05:10:00,15.0,10.763146,
2022-03-25 05:20:00,13.0,16.079828,
2022-03-25 05:30:00,15.0,13.956438,
2022-03-25 05:40:00,23.999998,16.079828,
2022-03-25 05:50:00,23.000002,25.582333,
2022-03-25 06:00:00,32.0,24.5307,
2022-03-25 06:10:00,36.0,33.95855,
2022-03-25 06:20:00,33.0,38.12253,
2022-03-25 06:30:00,54.0,35.00103,
2022-03-25 06:40:00,65.0,56.668747,
2022-03-25 06:50:00,48.999996,67.8533,
2022-03-25 07:00:00,67.0,51.547894,
2022-03-25 07:10:00,95.0,69.875015,
2022-03-25 07:20:00,72.0,97.804565,
2022-03-25 07:30:00,90.00001,74.91353,
2022-03-25 07:40:00,135.0,92.86795,
2022-03-25 07:50:00,132.0,136.50372,
2022-03-25 08:00:00,138.0,133.65071,
2022-03-25 08:10:00,126.0,139.34857,
2022-03-25 08:20:00,119.0,127.92039,
2022-03-25 08:30:00,160.0,121.19432,
2022-03-25 08:40:00,169.0,159.9578,
2022-03-25 08:50:00,156.0,168.25769,
2022-03-25 09:00:00,108.0,156.2442,
2022-03-25 09:10:00,111.0,110.53697,
2022-03-25 09:20:00,126.0,113.454124,
2022-03-25 09:30:00,151.0,127.92039,
2022-03-25 09:40:00,131.0,151.58109,
2022-03-25 09:50:00,150.0,132.6979,
2022-03-25 10:00:00,118.0,150.64566,
2022-03-25 10:10:00,138.0,120.22989,
2022-03-25 10:20:00,121.00001,139.34857,
2022-03-25 10:30:00,166.0,123.12051,
2022-03-25 10:40:00,152.0,165.49966,
2022-03-25 10:50:00,169.0,152.51558,
2022-03-25 11:00:00,158.0,168.25769,
2022-03-25 11:10:00,138.0,158.10287,
2022-03-25 11:20:00,183.0,139.34857,
2022-03-25 11:30:00,164.0,181.01254,
2022-03-25 11:40:00,181.0,163.65619,
2022-03-25 11:50:00,173.0,179.20224,
2022-03-25 12:00:00,169.0,171.92151,
2022-03-25 12:10:00,170.99998,168.25769,
2022-03-25 12:20:00,187.0,170.09152,
2022-03-25 12:30:00,190.0,184.6212,
2022-03-25 12:40:00,184.00002,187.31714,
2022-03-25 12:50:00,194.0,181.91621,
2022-03-25 13:00:00,166.0,190.89752,
2022-03-25 13:10:00,179.0,165.49966,
2022-03-25 13:20:00,201.0,177.38797,
2022-03-25 13:30:00,191.99998,197.12381,
2022-03-25 13:40:00,207.0,189.10934,
2022-03-25 13:50:00,206.0,202.42017,
2022-03-25 14:00:00,190.0,201.54005,
2022-03-25 14:10:00,187.0,187.31714,
2022-03-25 14:20:00,208.0,184.6212,
2022-03-25 14:30:00,177.0,203.29921,
2022-03-25 14:40:00,193.0,175.56975,
2022-03-25 14:50:00,180.00002,190.00397,
2022-03-25 15:00:00,179.0,178.29562,
2022-03-25 15:10:00,179.0,177.38797,
2022-03-25 15:20:00,210.0,177.38797,
2022-03-25 15:30:00,209.00002,205.05418,
2022-03-25 15:40:00,219.0,204.17723,
2022-03-25 15:50:00,206.0,212.89877,
2022-03-25 16:00:00,182.0,201.54005,
2022-03-25 16:10:00,246.00002,180.1079,
2022-03-25 16:20:00,224.0,235.90077,
2022-03-25 16:30:00,245.0,217.2192,
2022-03-25 16:40:00,223.0,235.06345,
2022-03-25 16:50:00,278.0,216.35727,
2022-03-25 17:00:00,232.0,262.08133,
2022-03-25 17:10:00,241.0,224.07494,
2022-03-25 17:20:00,230.0,231.70264,
2022-03-25 17:30:00,219.0,222.36763,
2022-03-25 17:40:00,184.00002,212.89877,
2022-03-25 17:50:00,194.0,181.91621,
2022-03-25 18:00:00,201.0,190.89752,
2022-03-25 18:10:00,222.0,197.12381,
2022-03-25 18:20:00,224.99998,215.49428,
2022-03-25 18:30:00,194.0,218.07999,
2022-03-25 18:40:00,182.0,190.89752,
2022-03-25 18:50:00,170.99998,180.1079,
2022-03-25 19:00:00,164.0,170.09152,
2022-03-25 19:10:00,183.0,163.65619,
2022-03-25 19:20:00,191.99998,181.01254,
2022-03-25 19:30:00,184.00002,189.10934,
2022-03-25 19:40:00,156.0,181.91621,
2022-03-25 19:50:00,154.0,156.2442,
2022-03-25 20:00:00,190.0,154.38176,
2022-03-25 20:10:00,161.0,187.31714,
2022-03-25 20:20:00,150.0,160.8838,
2022-03-25 20:30:00,163.0,150.64566,
2022-03-25 20:40:00,159.0,162.73302,
2022-03-25 20:50:00,115.0,159.03079,
2022-03-25 21:00:00,133.0,117.33129,
2022-03-25 21:10:00,121.00001,134.60262,
2022-03-25 21:20:00,134.0,123.12051,
2022-03-25 21:30:00,115.0,135.55362,
2022-03-25 21:40:00,128.0,117.33129,
2022-03-25 21:50:00,140.0,129.83409,
2022-03-25 22:00:00,126.0,141.2406,
2022-03-25 22:10:00,148.0,127.92039,
2022-03-25 22:20:00,95.0,148.77203,
2022-03-25 22:30:00,94.00001,97.804565,
2022-03-25 22:40:00,87.0,96.81901,
2022-03-25 22:50:00,65.0,89.89543,
2022-03-25 23:00:00,82.0,67.8533,
2022-03-25 23:10:00,68.0,84.9236,
2022-03-25 23:20:00,112.0,70.88452,
2022-03-25 23:30:00,117.0,114.424736,
2022-03-25 23:40:00,94.00001,119.26459,
2022-03-25 23:50:00,55.0,96.81901,
2022-03-28 00:00:00,26.0,57.690117,
2022-03-28 00:10:00,22.0,27.6825,
2022-03-28 00:20:00,14.0,23.478027,
2022-03-28 00:30:00,15.0,15.018672,
2022-03-28 00:40:00,11.0,16.079828,
2022-03-28 00:50:00,10.0,11.828675,
2022-03-28 01:00:00,9.0,10.763146,
2022-03-28 01:10:00,16.0,9.69652,
2022-03-28 01:20:00,8.0,17.139915,
2022-03-28 01:30:00,9.0,8.628775,
2022-03-28 01:40:00,4.0,9.69652,
2022-03-28 01:50:00,8.0,4.3465524,
2022-03-28 02:00:00,8.0,8.628775,
2022-03-28 02:10:00,7.0,8.628775,
2022-03-28 02:20:00,5.0,7.559901,
2022-03-28 02:30:00,2.9999998,5.4188004,
2022-03-28 02:40:00,11.999999,3.2731366,
2022-03-28 02:50:00,11.999999,12.8931055,
2022-03-28 03:00:00,2.0,12.8931055,
2022-03-28 03:10:00,4.0,2.1985924,
2022-03-28 03:20:00,2.0,4.3465524,
2022-03-28 03:30:00,7.0,2.1985924,
2022-03-28 03:40:00,1.0,7.559901,
2022-03-28 03:50:00,5.9999995,1.1229002,
2022-03-28 04:00:00,4.0,6.48991,
2022-03-28 04:10:00,5.9999995,4.3465524,
2022-03-28 04:20:00,5.9999995,6.48991,
2022-03-28 04:30:00,5.0,6.48991,
2022-03-28 04:40:00,14.0,5.4188004,
2022-03-28 04:50:00,5.9999995,15.018672,
2022-03-28 05:00:00,11.999999,6.48991,
2022-03-28 05:10:00,17.0,12.8931055,
2022-03-28 05:20:00,16.0,18.198925,
2022-03-28 05:30:00,11.0,17.139915,
2022-03-28 05:40:00,31.0,11.828675,
2022-03-28 05:50:00,23.999998,32.91507,
2022-03-28 06:00:00,29.0,25.582333,
2022-03-28 06:10:00,40.0,30.825073,
2022-03-28 06:20:00,42.0,42.27077,
2022-03-28 06:30:00,52.0,44.33906,
2022-03-28 06:40:00,56.0,54.62321,
2022-03-28 06:50:00,66.0,58.71057,
2022-03-28 07:00:00,58.0,68.86461,
2022-03-28 07:10:00,80.0,60.748707,
2022-03-28 07:20:00,88.0,82.928696,
2022-03-28 07:30:00,93.0,90.88715,
2022-03-28 07:40:00,117.0,95.83256,
2022-03-28 07:50:00,104.0,119.26459,
2022-03-28 08:00:00,133.0,106.635124,
2022-03-28 08:10:00,113.0,134.60262,
2022-03-28 08:20:00,114.0,115.394485,
2022-03-28 08:30:00,138.0,116.36333,
2022-03-28 08:40:00,135.0,139.34857,
2022-03-28 08:50:00,134.0,136.50372,
2022-03-28 09:00:00,87.0,135.55362,
2022-03-28 09:10:00,108.0,89.89543,
2022-03-28 09:20:00,82.0,110.53697,
2022-03-28 09:30:00,120.0,84.9236,
2022-03-28 09:40:00,141.0,122.15785,
2022-03-28 09:50:00,144.0,142.18523,
2022-03-28 10:00:00,130.0,145.01367,
2022-03-28 10:10:00,138.0,131.7442,
2022-03-28 10:20:00,120.0,139.34857,
2022-03-28 10:30:00,132.0,122.15785,
2022-03-28 10:40:00,163.0,133.65071,
2022-03-28 10:50:00,157.0,162.73302,
2022-03-28 11:00:00,148.0,157.17401,
2022-03-28 11:10:00,162.0,148.77203,
2022-03-28 11:20:00,174.99998,161.80888,
2022-03-28 11:30:00,149.0,173.74759,
2022-03-28 11:40:00,166.0,149.7093,
2022-03-28 11:50:00,195.99998,165.49966,
2022-03-28 12:00:00,151.0,192.68158,
2022-03-28 12:10:00,187.0,151.58109,
2022-03-28 12:20:00,174.99998,184.6212,
2022-03-28 12:30:00,168.0,173.74759,
2022-03-28 12:40:00,170.0,167.33932,
2022-03-28 12:50:00,199.0,169.1751,
2022-03-28 13:00:00,173.0,195.35,
2022-03-28 13:10:00,160.0,171.92151,
2022-03-28 13:20:00,183.0,159.9578,
2022-03-28 13:30:00,188.00002,181.01254,
2022-03-28 13:40:00,189.0,185.52086,
2022-03-28 13:50:00,201.0,186.4195,
2022-03-28 14:00:00,191.0,197.12381,
2022-03-28 14:10:00,176.0,188.21376,
2022-03-28 14:20:00,182.0,174.65916,
2022-03-28 14:30:00,198.0,180.1079,
2022-03-28 14:40:00,203.99998,194.46156,
2022-03-28 14:50:00,199.99998,199.77669,
2022-03-28 15:00:00,228.99998,196.23741,
2022-03-28 15:10:00,186.0,221.5123,
2022-03-28 15:20:00,261.0,183.72054,
2022-03-28 15:30:00,242.00002,248.32277,
2022-03-28 15:40:00,206.0,232.54453,
2022-03-28 15:50:00,244.0,201.54005,
2022-03-28 16:00:00,226.0,234.22491,
2022-03-28 16:10:00,226.0,218.93971,
2022-03-28 16:20:00,236.0,218.93971,
2022-03-28 16:30:00,252.0,227.47624,
2022-03-28 16:40:00,244.0,240.90083,
2022-03-28 16:50:00,224.99998,234.22491,
2022-03-28 17:00:00,254.00002,218.07999,
2022-03-28 17:10:00,303.0,242.5583,
2022-03-28 17:20:00,294.0,281.67825,
2022-03-28 17:30:00,227.0,274.712,
2022-03-28 17:40:00,247.0,219.79834,
2022-03-28 17:50:00,211.0,236.737,
2022-03-28 18:00:00,213.00002,205.93005,
2022-03-28 18:10:00,219.0,207.67865,
2022-03-28 18:20:00,224.99998,212.89877,
2022-03-28 18:30:00,165.0,218.07999,
2022-03-28 18:40:00,199.99998,164.5784,
2022-03-28 18:50:00,182.0,196.23741,
2022-03-28 19:00:00,170.99998,180.1079,
2022-03-28 19:10:00,170.0,170.09152,
2022-03-28 19:20:00,159.0,169.1751,
2022-03-28 19:30:00,144.0,159.03079,
2022-03-28 19:40:00,143.0,145.01367,
2022-03-28 19:50:00,147.0,144.07176,
2022-03-28 20:00:00,133.0,147.83382,
2022-03-28 20:10:00,151.0,134.60262,
2022-03-28 20:20:00,134.0,151.58109,
2022-03-28 20:30:00,95.99999,135.55362,
2022-03-28 20:40:00,95.99999,98.789246,
2022-03-28 20:50:00,94.00001,98.789246,
2022-03-28 21:00:00,86.0,96.81901,
2022-03-28 21:10:00,123.00001,88.90284,
2022-03-28 21:20:00,97.0,125.043144,
2022-03-28 21:30:00,91.0,99.773056,
2022-03-28 21:40:00,61.0,93.857025,
2022-03-28 21:50:00,73.0,63.799007,
2022-03-28 22:00:00,64.0,75.91854,
2022-03-28 22:10:00,68.0,66.841095,
2022-03-28 22:20:00,58.0,70.88452,
2022-03-28 22:30:00,47.000004,60.748707,
2022-03-28 22:40:00,42.0,49.49298,
2022-03-28 22:50:00,55.0,44.33906,
2022-03-28 23:00:00,41.0,57.690117,
2022-03-28 23:10:00,37.0,43.305397,
2022-03-28 23:20:00,31.0,39.161053,
2022-03-28 23:30:00,33.0,32.91507,
2022-03-28 23:40:00,39.0,35.00103,
2022-03-28 23:50:00,22.0,41.235176,
2022-03-29 00:00:00,23.999998,23.478027,
2022-03-29 00:10:00,14.0,25.582333,
2022-03-29 00:20:00,15.0,15.018672,
2022-03-29 00:30:00,15.0,16.079828,
2022-03-29 00:40:00,14.0,16.079828,
2022-03-29 00:50:00,13.0,15.018672,
2022-03-29 01:00:00,10.0,13.956438,
2022-03-29 01:10:00,8.0,10.763146,
2022-03-29 01:20:00,11.0,8.628775,
2022-03-29 01:30:00,13.0,11.828675,
2022-03-29 01:40:00,13.0,13.956438,
2022-03-29 01:50:00,7.0,13.956438,
2022-03-29 02:00:00,19.0,7.559901,
2022-03-29 02:10:00,7.0,20.313738,
2022-03-29 02:20:00,4.0,7.559901,
2022-03-29 02:30:00,5.9999995,4.3465524,
2022-03-29 02:40:00,7.0,6.48991,
2022-03-29 02:50:00,2.9999998,7.559901,
2022-03-29 03:00:00,5.9999995,3.2731366,
2022-03-29 03:10:00,4.0,6.48991,
2022-03-29 03:20:00,4.0,4.3465524,
2022-03-29 03:30:00,5.0,4.3465524,
2022-03-29 03:40:00,7.0,5.4188004,
2022-03-29 03:50:00,2.0,7.559901,
2022-03-29 04:00:00,10.0,2.1985924,
2022-03-29 04:10:00,8.0,10.763146,
2022-03-29 04:20:00,7.0,8.628775,
2022-03-29 04:30:00,8.0,7.559901,
2022-03-29 04:40:00,5.9999995,8.628775,
2022-03-29 04:50:00,11.999999,6.48991,
2022-03-29 05:00:00,10.0,12.8931055,
2022-03-29 05:10:00,23.000002,10.763146,
2022-03-29 05:20:00,23.999998,24.5307,
2022-03-29 05:30:00,15.0,25.582333,
2022-03-29 05:40:00,32.0,16.079828,
2022-03-29 05:50:00,33.0,33.95855,
2022-03-29 06:00:00,34.0,35.00103,
2022-03-29 06:10:00,31.0,36.042522,
2022-03-29 06:20:00,30.0,32.91507,
2022-03-29 06:30:00,60.0,31.870571,
2022-03-29 06:40:00,61.0,62.783154,
2022-03-29 06:50:00,53.0,63.799007,
2022-03-29 07:00:00,94.00001,55.64645,
2022-03-29 07:10:00,78.0,96.81901,
2022-03-29 07:20:00,82.0,80.93024,
2022-03-29 07:30:00,99.99999,84.9236,
2022-03-29 07:40:00,111.0,102.71921,
2022-03-29 07:50:00,121.00001,113.454124,
2022-03-29 08:00:00,119.0,123.12051,
2022-03-29 08:10:00,93.0,121.19432,
2022-03-29 08:20:00,142.0,95.83256,
2022-03-29 08:30:00,147.0,143.12897,
2022-03-29 08:40:00,135.0,147.83382,
2022-03-29 08:50:00,122.0,136.50372,
2022-03-29 09:00:00,126.0,124.08227,
2022-03-29 09:10:00,111.0,127.92039,
2022-03-29 09:20:00,107.0,113.454124,
2022-03-29 09:30:00,111.0,109.562836,
2022-03-29 09:40:00,145.0,113.454124,
2022-03-29 09:50:00,156.0,145.95464,
2022-03-29 10:00:00,111.0,156.2442,
2022-03-29 10:10:00,138.0,113.454124,
2022-03-29 10:20:00,145.0,139.34857,
2022-03-29 10:30:00,164.0,145.95464,
2022-03-29 10:40:00,149.0,163.65619,
2022-03-29 10:50:00,151.0,149.7093,
2022-03-29 11:00:00,166.0,151.58109,
2022-03-29 11:10:00,156.0,165.49966,
2022-03-29 11:20:00,180.00002,156.2442,
2022-03-29 11:30:00,141.0,178.29562,
2022-03-29 11:40:00,176.0,142.18523,
2022-03-29 11:50:00,180.00002,174.65916,
2022-03-29 12:00:00,170.0,178.29562,
2022-03-29 12:10:00,178.0,169.1751,
2022-03-29 12:20:00,193.0,176.47935,
2022-03-29 12:30:00,168.0,190.00397,
2022-03-29 12:40:00,185.0,167.33932,
2022-03-29 12:50:00,213.00002,182.8189,
2022-03-29 13:00:00,184.00002,207.67865,
2022-03-29 13:10:00,226.0,181.91621,
2022-03-29 13:20:00,178.0,218.93971,
2022-03-29 13:30:00,179.0,176.47935,
2022-03-29 13:40:00,184.00002,177.38797,
2022-03-29 13:50:00,176.0,181.91621,
