Timestamp,Actual,Train Prediction,Test Prediction
2022-03-28 15:40:00,310.0,279.81607,
2022-03-28 15:50:00,278.0,287.17358,
2022-03-28 16:00:00,263.0,260.735,
2022-03-28 16:10:00,304.0,248.0805,
2022-03-28 16:20:00,300.0,282.27548,
2022-03-28 16:30:00,342.0,278.99472,
2022-03-28 16:40:00,305.0,312.8201,
2022-03-28 16:50:00,303.0,283.09375,
2022-03-28 17:00:00,272.0,281.45645,
2022-03-28 17:10:00,381.0,255.69283,
2022-03-28 17:20:00,332.0,342.94656,
2022-03-28 17:30:00,302.0,304.89313,
2022-03-28 17:40:00,273.0,280.63663,
2022-03-28 17:50:00,284.0,256.53497,
2022-03-28 18:00:00,270.0,265.7507,
2022-03-28 18:10:00,264.0,254.00626,
2022-03-28 18:20:00,232.0,248.9292,
2022-03-28 18:30:00,209.0,221.41975,
2022-03-28 18:40:00,206.0,201.20967,
2022-03-28 18:50:00,201.0,198.54713,
2022-03-28 19:00:00,229.99998,194.09612,
2022-03-28 19:10:00,217.99998,219.6767,
2022-03-28 19:20:00,176.0,209.16083,
2022-03-28 19:30:00,144.0,171.58975,
2022-03-28 19:40:00,166.0,142.16957,
2022-03-28 19:50:00,162.0,162.47011,
2022-03-28 20:00:00,158.0,158.80347,
2022-03-28 20:10:00,178.0,155.12604,
2022-03-28 20:20:00,173.0,173.40564,
2022-03-28 20:30:00,110.00001,168.8609,
2022-03-28 20:40:00,100.0,110.1356,
2022-03-28 20:50:00,129.0,100.554146,
2022-03-28 21:00:00,105.0,128.13792,
2022-03-28 21:10:00,132.0,105.35426,
2022-03-28 21:20:00,103.0,130.95682,
2022-03-28 21:30:00,113.0,103.43649,
2022-03-28 21:40:00,81.0,112.99549,
2022-03-28 21:50:00,87.0,82.13653,
2022-03-28 22:00:00,76.0,87.98358,
2022-03-28 22:10:00,86.0,77.24145,
2022-03-28 22:20:00,80.0,87.01109,
2022-03-28 22:30:00,57.0,81.159164,
2022-03-28 22:40:00,58.0,58.4451,
2022-03-28 22:50:00,54.0,59.442364,
2022-03-28 23:00:00,48.0,55.447826,
2022-03-28 23:10:00,52.000004,49.42806,
2022-03-28 23:20:00,34.0,53.445,
2022-03-28 23:30:00,38.0,35.245888,
2022-03-28 23:40:00,44.0,39.317924,
2022-03-28 23:50:00,23.0,45.395775,
2022-03-29 00:00:00,30.0,23.961369,
2022-03-29 00:10:00,22.0,31.157316,
2022-03-29 00:20:00,24.0,22.928997,
2022-03-29 00:30:00,16.0,24.992605,
2022-03-29 00:40:00,18.0,16.711477,
2022-03-29 00:50:00,16.0,18.788507,
2022-03-29 01:00:00,13.000001,16.711477,
2022-03-29 01:10:00,9.0,13.587318,
2022-03-29 01:20:00,13.000001,9.405385,
2022-03-29 01:30:00,17.0,13.587318,
2022-03-29 01:40:00,13.000001,17.750572,
2022-03-29 01:50:00,10.0,13.587318,
2022-03-29 02:00:00,17.0,10.452648,
2022-03-29 02:10:00,12.0,17.750572,
2022-03-29 02:20:00,5.0,12.543609,
2022-03-29 02:30:00,5.0,5.2043147,
2022-03-29 02:40:00,9.0,5.2043147,
2022-03-29 02:50:00,5.0,9.405385,
2022-03-29 03:00:00,6.9999995,5.2043147,
2022-03-29 03:10:00,5.0,7.3072686,
2022-03-29 03:20:00,3.0,5.2043147,
2022-03-29 03:30:00,5.0,3.0964632,
2022-03-29 03:40:00,5.0,5.2043147,
2022-03-29 03:50:00,5.0,5.2043147,
2022-03-29 04:00:00,8.0,5.2043147,
2022-03-29 04:10:00,8.0,8.356925,
2022-03-29 04:20:00,9.0,8.356925,
2022-03-29 04:30:00,9.0,9.405385,
2022-03-29 04:40:00,12.0,9.405385,
2022-03-29 04:50:00,10.0,12.543609,
2022-03-29 05:00:00,19.0,10.452648,
2022-03-29 05:10:00,24.0,19.825321,
2022-03-29 05:20:00,30.0,24.992605,
2022-03-29 05:30:00,24.0,31.157316,
2022-03-29 05:40:00,33.0,24.992605,
2022-03-29 05:50:00,38.0,34.22531,
2022-03-29 06:00:00,44.0,39.317924,
2022-03-29 06:10:00,44.0,45.395775,
2022-03-29 06:20:00,50.0,45.395775,
2022-03-29 06:30:00,65.0,51.438427,
2022-03-29 06:40:00,71.0,66.39792,
2022-03-29 06:50:00,81.0,72.32543,
2022-03-29 07:00:00,114.0,82.13653,
2022-03-29 07:10:00,111.99999,113.94733,
2022-03-29 07:20:00,106.0,112.04293,
2022-03-29 07:30:00,129.0,106.31203,
2022-03-29 07:40:00,130.0,128.13792,
2022-03-29 07:50:00,166.0,129.07826,
2022-03-29 08:00:00,137.0,162.47011,
2022-03-29 08:10:00,140.0,135.64095,
2022-03-29 08:20:00,156.0,138.44307,
2022-03-29 08:30:00,160.0,153.28328,
2022-03-29 08:40:00,160.0,156.96611,
2022-03-29 08:50:00,147.0,156.96611,
2022-03-29 09:00:00,142.0,144.95721,
2022-03-29 09:10:00,130.0,140.3077,
2022-03-29 09:20:00,110.00001,129.07826,
2022-03-29 09:30:00,131.0,110.1356,
2022-03-29 09:40:00,161.0,130.0179,
2022-03-29 09:50:00,167.0,157.88513,
2022-03-29 10:00:00,146.0,163.3851,
2022-03-29 10:10:00,157.0,144.02867,
2022-03-29 10:20:00,180.0,154.205,
2022-03-29 10:30:00,167.0,175.21884,
2022-03-29 10:40:00,202.0,163.3851,
2022-03-29 10:50:00,179.0,194.98766,
2022-03-29 11:00:00,184.0,174.31258,
2022-03-29 11:10:00,207.0,178.83727,
2022-03-29 11:20:00,176.0,199.43533,
2022-03-29 11:30:00,192.0,171.58975,
2022-03-29 11:40:00,173.0,186.04199,
2022-03-29 11:50:00,232.99998,168.8609,
2022-03-29 12:00:00,186.0,222.29024,
2022-03-29 12:10:00,202.0,180.64244,
2022-03-29 12:20:00,242.00002,194.98766,
2022-03-29 12:30:00,192.0,230.09358,
2022-03-29 12:40:00,209.0,186.04199,
2022-03-29 12:50:00,232.99998,201.20967,
2022-03-29 13:00:00,199.0,222.29024,
2022-03-29 13:10:00,225.0,192.31099,
2022-03-29 13:20:00,249.0,215.30707,
2022-03-29 13:30:00,174.0,236.12381,
2022-03-29 13:40:00,235.0,169.77118,
2022-03-29 13:50:00,205.0,224.02919,
2022-03-29 14:00:00,248.00002,197.65828,
2022-03-29 14:10:00,254.99998,235.26447,
2022-03-29 14:20:00,201.0,241.26515,
2022-03-29 14:30:00,225.0,194.09612,
2022-03-29 14:40:00,232.99998,215.30707,
2022-03-29 14:50:00,251.00002,222.29024,
2022-03-29 15:00:00,232.99998,237.84042,
2022-03-29 15:10:00,284.0,222.29024,
2022-03-29 15:20:00,294.0,265.7507,
2022-03-29 15:30:00,296.0,274.05078,
2022-03-29 15:40:00,305.0,275.70178,
2022-03-29 15:50:00,318.0,283.09375,
2022-03-29 16:00:00,311.0,293.6611,
2022-03-29 16:10:00,223.99998,287.98724,
2022-03-29 16:20:00,346.0,214.43106,
2022-03-29 16:30:00,321.0,315.96814,
2022-03-29 16:40:00,302.0,296.08102,
2022-03-29 16:50:00,327.0,280.63663,
2022-03-29 17:00:00,284.0,300.89957,
2022-03-29 17:10:00,345.0,265.7507,
2022-03-29 17:20:00,373.0,315.18237,
2022-03-29 17:30:00,339.0,336.87115,
2022-03-29 17:40:00,332.0,310.45047,
2022-03-29 17:50:00,303.0,304.89313,
2022-03-29 18:00:00,251.00002,281.45645,
2022-03-29 18:10:00,275.0,237.84042,
2022-03-29 18:20:00,246.0,258.2172,
2022-03-29 18:30:00,200.0,233.54364,
2022-03-29 18:40:00,241.0,193.20387,
2022-03-29 18:50:00,177.0,229.22932,
2022-03-29 19:00:00,231.0,172.49803,
2022-03-29 19:10:00,217.99998,220.54857,
2022-03-29 19:20:00,184.0,209.16083,
2022-03-29 19:30:00,173.0,178.83727,
2022-03-29 19:40:00,186.0,168.8609,
2022-03-29 19:50:00,179.0,180.64244,
2022-03-29 20:00:00,168.0,174.31258,
2022-03-29 20:10:00,160.0,164.29941,
2022-03-29 20:20:00,167.0,156.96611,
2022-03-29 20:30:00,146.0,163.3851,
2022-03-29 20:40:00,110.00001,144.02867,
2022-03-29 20:50:00,124.00001,110.1356,
2022-03-29 21:00:00,110.00001,123.42565,
2022-03-29 21:10:00,113.0,110.1356,
2022-03-29 21:20:00,126.0,112.99549,
2022-03-29 21:30:00,106.0,125.31268,
2022-03-29 21:40:00,119.0,106.31203,
2022-03-29 21:50:00,100.0,118.69552,
2022-03-29 22:00:00,97.0,100.554146,
2022-03-29 22:10:00,87.0,97.66491,
2022-03-29 22:20:00,87.0,87.98358,
2022-03-29 22:30:00,73.0,87.98358,
2022-03-29 22:40:00,57.0,74.29438,
2022-03-29 22:50:00,55.999996,58.4451,
2022-03-29 23:00:00,55.999996,57.446926,
2022-03-29 23:10:00,44.0,57.446926,
2022-03-29 23:20:00,31.000002,45.395775,
2022-03-29 23:30:00,36.0,32.181026,
2022-03-29 23:40:00,43.0,37.28394,
2022-03-29 23:50:00,27.999998,44.385292,
2022-03-30 00:00:00,42.0,29.1067,
2022-03-30 00:10:00,17.0,43.37381,
2022-03-30 00:20:00,19.0,17.750572,
2022-03-30 00:30:00,9.0,19.825321,
2022-03-30 00:40:00,23.0,9.405385,
2022-03-30 00:50:00,19.0,23.961369,
2022-03-30 01:00:00,20.0,19.825321,
2022-03-30 01:10:00,12.0,20.860998,
2022-03-30 01:20:00,15.0,12.543609,
2022-03-30 01:30:00,21.0,15.671259,
2022-03-30 01:40:00,16.0,21.895565,
2022-03-30 01:50:00,12.0,16.711477,
2022-03-30 02:00:00,11.0,12.543609,
2022-03-30 02:10:00,11.0,11.498727,
2022-03-30 02:20:00,8.0,11.498727,
2022-03-30 02:30:00,4.0,8.356925,
2022-03-30 02:40:00,4.0,4.1509814,
2022-03-30 02:50:00,3.0,4.1509814,
2022-03-30 03:00:00,6.9999995,3.0964632,
2022-03-30 03:10:00,3.0,7.3072686,
2022-03-30 03:20:00,6.0,3.0964632,
2022-03-30 03:30:00,6.0,6.256402,
2022-03-30 03:40:00,5.0,6.256402,
2022-03-30 03:50:00,6.9999995,5.2043147,
2022-03-30 04:00:00,5.0,7.3072686,
2022-03-30 04:10:00,6.9999995,5.2043147,
2022-03-30 04:20:00,11.0,7.3072686,
2022-03-30 04:30:00,6.0,11.498727,
2022-03-30 04:40:00,15.0,6.256402,
2022-03-30 04:50:00,6.9999995,15.671259,
2022-03-30 05:00:00,13.999999,7.3072686,
2022-03-30 05:10:00,27.0,14.629856,
2022-03-30 05:20:00,22.0,28.07981,
2022-03-30 05:30:00,29.0,22.928997,
2022-03-30 05:40:00,39.0,30.132545,
2022-03-30 05:50:00,50.0,40.333405,
2022-03-30 06:00:00,29.0,51.438427,
2022-03-30 06:10:00,52.000004,30.132545,
2022-03-30 06:20:00,52.000004,53.445,
2022-03-30 06:30:00,60.0,53.445,
2022-03-30 06:40:00,94.0,61.434143,
2022-03-30 06:50:00,93.0,94.76875,
2022-03-30 07:00:00,120.0,93.801796,
2022-03-30 07:10:00,107.00001,119.64298,
2022-03-30 07:20:00,95.0,107.26905,
2022-03-30 07:30:00,117.99999,95.734924,
2022-03-30 07:40:00,136.0,117.74733,
2022-03-30 07:50:00,154.0,134.70552,
2022-03-30 08:00:00,123.0,151.43779,
2022-03-30 08:10:00,144.0,122.48106,
2022-03-30 08:20:00,146.0,142.16957,
2022-03-30 08:30:00,178.0,144.02867,
2022-03-30 08:40:00,175.0,173.40564,
2022-03-30 08:50:00,152.0,170.6808,
2022-03-30 09:00:00,131.0,149.5896,
2022-03-30 09:10:00,160.0,130.0179,
2022-03-30 09:20:00,117.0,156.96611,
2022-03-30 09:30:00,156.0,116.798416,
2022-03-30 09:40:00,163.0,153.28328,
2022-03-30 09:50:00,155.0,159.72115,
2022-03-30 10:00:00,158.0,152.36087,
2022-03-30 10:10:00,163.0,155.12604,
2022-03-30 10:20:00,158.0,159.72115,
2022-03-30 10:30:00,145.0,155.12604,
2022-03-30 10:40:00,199.0,143.09947,
2022-03-30 10:50:00,164.0,192.31099,
2022-03-30 11:00:00,185.0,160.63814,
2022-03-30 11:10:00,195.0,179.74019,
2022-03-30 11:20:00,159.0,188.73273,
2022-03-30 11:30:00,238.0,156.04642,
2022-03-30 11:40:00,196.0,226.63235,
2022-03-30 11:50:00,217.00002,189.6283,
2022-03-30 12:00:00,211.00002,208.28009,
2022-03-30 12:10:00,207.0,202.98132,
2022-03-30 12:20:00,200.0,199.43533,
2022-03-30 12:30:00,215.0,193.20387,
2022-03-30 12:40:00,189.0,206.51653,
2022-03-30 12:50:00,223.99998,183.34521,
2022-03-30 13:00:00,228.0,214.43106,
2022-03-30 13:10:00,240.0,217.9309,
2022-03-30 13:20:00,241.0,228.36436,
2022-03-30 13:30:00,217.99998,229.22932,
2022-03-30 13:40:00,201.0,209.16083,
2022-03-30 13:50:00,223.99998,194.09612,
2022-03-30 14:00:00,191.0,214.43106,
2022-03-30 14:10:00,246.0,185.14372,
2022-03-30 14:20:00,199.0,233.54364,
2022-03-30 14:30:00,229.0,192.31099,
2022-03-30 14:40:00,219.0,218.80414,
2022-03-30 14:50:00,272.0,210.04091,
2022-03-30 15:00:00,263.0,255.69283,
2022-03-30 15:10:00,331.0,248.0805,
2022-03-30 15:20:00,307.0,304.09604,
2022-03-30 15:30:00,283.0,284.728,
2022-03-30 15:40:00,288.0,264.9166,
2022-03-30 15:50:00,317.0,269.07968,
2022-03-30 16:00:00,293.0,292.8529,
2022-03-30 16:10:00,332.0,273.22415,
2022-03-30 16:20:00,315.0,304.89313,
2022-03-30 16:30:00,336.0,291.23413,
2022-03-30 16:40:00,306.0,308.0736,
2022-03-30 16:50:00,352.0,283.9113,
2022-03-30 17:00:00,338.0,320.66568,
2022-03-30 17:10:00,378.0,309.65897,
2022-03-30 17:20:00,341.0,340.67474,
2022-03-30 17:30:00,319.0,312.031,
2022-03-30 17:40:00,364.0,294.4685,
2022-03-30 17:50:00,297.0,329.97128,
2022-03-30 18:00:00,277.0,276.52615,
2022-03-30 18:10:00,294.0,259.89645,
2022-03-30 18:20:00,261.0,274.05078,
2022-03-30 18:30:00,266.0,246.38092,
2022-03-30 18:40:00,251.00002,250.62447,
2022-03-30 18:50:00,214.00002,237.84042,
2022-03-30 19:00:00,232.0,205.63376,
2022-03-30 19:10:00,245.00002,221.41975,
2022-03-30 19:20:00,245.00002,232.68219,
2022-03-30 19:30:00,192.0,232.68219,
2022-03-30 19:40:00,196.0,186.04199,
2022-03-30 19:50:00,170.0,189.6283,
2022-03-30 20:00:00,213.0,166.12602,
2022-03-30 20:10:00,208.00002,204.75029,
2022-03-30 20:20:00,166.0,200.32283,
2022-03-30 20:30:00,159.0,162.47011,
2022-03-30 20:40:00,158.0,156.04642,
2022-03-30 20:50:00,133.0,155.12604,
2022-03-30 21:00:00,123.0,131.89505,
2022-03-30 21:10:00,132.0,122.48106,
2022-03-30 21:20:00,136.0,130.95682,
2022-03-30 21:30:00,130.0,134.70552,
2022-03-30 21:40:00,117.99999,129.07826,
2022-03-30 21:50:00,94.0,117.74733,
2022-03-30 22:00:00,77.0,94.76875,
2022-03-30 22:10:00,95.0,78.22212,
2022-03-30 22:20:00,90.0,95.734924,
2022-03-30 22:30:00,65.0,90.896255,
2022-03-30 22:40:00,74.0,66.39792,
2022-03-30 22:50:00,70.0,75.27759,
2022-03-30 23:00:00,50.0,71.339676,
2022-03-30 23:10:00,37.0,51.438427,
2022-03-30 23:20:00,58.0,38.301456,
2022-03-30 23:30:00,41.0,59.442364,
2022-03-30 23:40:00,55.000004,42.36133,
2022-03-30 23:50:00,30.0,56.44785,
2022-03-31 00:00:00,30.0,31.157316,
2022-03-31 00:10:00,31.000002,31.157316,
2022-03-31 00:20:00,21.0,32.181026,
2022-03-31 00:30:00,17.0,21.895565,
2022-03-31 00:40:00,13.000001,17.750572,
2022-03-31 00:50:00,25.0,13.587318,
2022-03-31 01:00:00,13.999999,26.022741,
2022-03-31 01:10:00,21.0,14.629856,
2022-03-31 01:20:00,24.0,21.895565,
2022-03-31 01:30:00,21.0,24.992605,
2022-03-31 01:40:00,20.0,21.895565,
2022-03-31 01:50:00,16.0,20.860998,
2022-03-31 02:00:00,21.0,16.711477,
2022-03-31 02:10:00,9.0,21.895565,
2022-03-31 02:20:00,11.0,9.405385,
2022-03-31 02:30:00,11.0,11.498727,
2022-03-31 02:40:00,4.0,11.498727,
2022-03-31 02:50:00,9.0,4.1509814,
2022-03-31 03:00:00,6.0,9.405385,
2022-03-31 03:10:00,3.0,6.256402,
2022-03-31 03:20:00,8.0,3.0964632,
2022-03-31 03:30:00,11.0,8.356925,
2022-03-31 03:40:00,5.0,11.498727,
2022-03-31 03:50:00,6.0,5.2043147,
2022-03-31 04:00:00,3.0,6.256402,
2022-03-31 04:10:00,8.0,3.0964632,
2022-03-31 04:20:00,6.9999995,8.356925,
2022-03-31 04:30:00,4.0,7.3072686,
2022-03-31 04:40:00,16.0,4.1509814,
2022-03-31 04:50:00,11.0,16.711477,
2022-03-31 05:00:00,16.0,11.498727,
2022-03-31 05:10:00,12.0,16.711477,
2022-03-31 05:20:00,13.999999,12.543609,
2022-03-31 05:30:00,32.0,14.629856,
2022-03-31 05:40:00,45.0,33.203686,
2022-03-31 05:50:00,48.0,46.405308,
2022-03-31 06:00:00,38.0,49.42806,
2022-03-31 06:10:00,54.0,39.317924,
2022-03-31 06:20:00,51.0,55.447826,
2022-03-31 06:30:00,58.999996,52.442177,
2022-03-31 06:40:00,92.0,60.438713,
2022-03-31 06:50:00,81.0,92.834076,
2022-03-31 07:00:00,105.0,82.13653,
2022-03-31 07:10:00,114.99999,105.35426,
2022-03-31 07:20:00,99.0,114.898415,
2022-03-31 07:30:00,107.00001,99.59184,
2022-03-31 07:40:00,147.0,107.26905,
2022-03-31 07:50:00,138.0,144.95721,
2022-03-31 08:00:00,132.0,136.57568,
2022-03-31 08:10:00,128.0,130.95682,
2022-03-31 08:20:00,165.0,127.196884,
2022-03-31 08:30:00,191.0,161.55447,
2022-03-31 08:40:00,185.0,185.14372,
2022-03-31 08:50:00,195.0,179.74019,
2022-03-31 09:00:00,158.0,188.73273,
2022-03-31 09:10:00,147.0,155.12604,
2022-03-31 09:20:00,156.0,144.95721,
2022-03-31 09:30:00,130.0,153.28328,
2022-03-31 09:40:00,179.0,129.07826,
2022-03-31 09:50:00,165.0,174.31258,
2022-03-31 10:00:00,175.0,161.55447,
2022-03-31 10:10:00,149.0,170.6808,
2022-03-31 10:20:00,153.0,146.81221,
2022-03-31 10:30:00,169.0,150.51405,
2022-03-31 10:40:00,179.0,165.21304,
2022-03-31 10:50:00,178.0,174.31258,
2022-03-31 11:00:00,185.0,173.40564,
2022-03-31 11:10:00,179.0,179.74019,
2022-03-31 11:20:00,191.0,174.31258,
2022-03-31 11:30:00,203.0,185.14372,
2022-03-31 11:40:00,189.0,195.87852,
2022-03-31 11:50:00,235.0,183.34521,
2022-03-31 12:00:00,195.0,224.02919,
2022-03-31 12:10:00,213.0,188.73273,
2022-03-31 12:20:00,223.99998,204.75029,
2022-03-31 12:30:00,231.0,214.43106,
2022-03-31 12:40:00,225.0,220.54857,
2022-03-31 12:50:00,157.0,215.30707,
2022-03-31 13:00:00,174.0,154.205,
2022-03-31 13:10:00,190.0,169.77118,
2022-03-31 13:20:00,208.00002,184.24481,
2022-03-31 13:30:00,215.0,200.32283,
2022-03-31 13:40:00,212.0,206.51653,
2022-03-31 13:50:00,205.0,203.86615,
2022-03-31 14:00:00,222.0,197.65828,
2022-03-31 14:10:00,263.0,212.67706,
2022-03-31 14:20:00,208.00002,248.0805,
2022-03-31 14:30:00,253.0,200.32283,
2022-03-31 14:40:00,243.0,239.55421,
2022-03-31 14:50:00,259.0,230.95714,
2022-03-31 15:00:00,246.0,244.67856,
2022-03-31 15:10:00,258.0,233.54364,
2022-03-31 15:20:00,251.00002,243.82623,
2022-03-31 15:30:00,279.0,237.84042,
2022-03-31 15:40:00,309.0,261.57278,
2022-03-31 15:50:00,282.0,286.3592,
2022-03-31 16:00:00,319.0,264.08176,
2022-03-31 16:10:00,290.0,294.4685,
2022-03-31 16:20:00,314.0,270.73972,
2022-03-31 16:30:00,269.0,290.42358,
2022-03-31 16:40:00,294.0,253.16188,
2022-03-31 16:50:00,331.0,274.05078,
2022-03-31 17:00:00,259.0,304.09604,
2022-03-31 17:10:00,323.0,244.67856,
2022-03-31 17:20:00,390.0,297.69034,
2022-03-31 17:30:00,311.0,349.71564,
2022-03-31 17:40:00,283.0,287.98724,
2022-03-31 17:50:00,308.0,264.9166,
2022-03-31 18:00:00,312.0,285.54398,
2022-03-31 18:10:00,260.0,288.80017,
2022-03-31 18:20:00,293.0,245.5301,
2022-03-31 18:30:00,232.99998,273.22415,
2022-03-31 18:40:00,223.99998,222.29024,
2022-03-31 18:50:00,226.99998,214.43106,
2022-03-31 19:00:00,229.99998,217.05696,
2022-03-31 19:10:00,166.0,219.6767,
2022-03-31 19:20:00,220.99998,162.47011,
2022-03-31 19:30:00,170.0,211.79901,
2022-03-31 19:40:00,199.0,166.12602,
2022-03-31 19:50:00,189.0,192.31099,
2022-03-31 20:00:00,197.0,183.34521,
2022-03-31 20:10:00,190.0,190.5232,
2022-03-31 20:20:00,205.0,184.24481,
2022-03-31 20:30:00,148.0,197.65828,
2022-03-31 20:40:00,179.0,145.88506,
2022-03-31 20:50:00,156.0,174.31258,
2022-03-31 21:00:00,137.0,153.28328,
2022-03-31 21:10:00,141.0,135.64095,
2022-03-31 21:20:00,110.00001,139.37573,
2022-03-31 21:30:00,127.00001,110.1356,
2022-03-31 21:40:00,113.0,126.25515,
2022-03-31 21:50:00,89.0,112.99549,
2022-03-31 22:00:00,108.99999,89.92617,
2022-03-31 22:10:00,91.0,109.180824,
2022-03-31 22:20:00,95.0,91.86556,
2022-03-31 22:30:00,93.0,95.734924,
2022-03-31 22:40:00,129.0,93.801796,
2022-03-31 22:50:00,104.00001,128.13792,
2022-03-31 23:00:00,82.0,104.39577,
2022-03-31 23:10:00,74.0,83.11307,
2022-03-31 23:20:00,55.999996,75.27759,
2022-03-31 23:30:00,38.0,57.446926,
2022-03-31 23:40:00,55.999996,39.317924,
2022-03-31 23:50:00,27.999998,57.446926,
2022-04-01 00:00:00,39.0,29.1067,
2022-04-01 00:10:00,40.0,40.333405,
2022-04-01 00:20:00,26.000002,41.347874,
2022-04-01 00:30:00,25.0,27.051817,
2022-04-01 00:40:00,24.0,26.022741,
2022-04-01 00:50:00,17.0,24.992605,
2022-04-01 01:00:00,18.0,17.750572,
2022-04-01 01:10:00,26.000002,18.788507,
2022-04-01 01:20:00,19.0,27.051817,
2022-04-01 01:30:00,18.0,19.825321,
2022-04-01 01:40:00,17.0,18.788507,
2022-04-01 01:50:00,24.0,17.750572,
2022-04-01 02:00:00,19.0,24.992605,
2022-04-01 02:10:00,13.999999,19.825321,
2022-04-01 02:20:00,8.0,14.629856,
2022-04-01 02:30:00,6.0,8.356925,
2022-04-01 02:40:00,5.0,6.256402,
2022-04-01 02:50:00,5.0,5.2043147,
2022-04-01 03:00:00,2.0,5.2043147,
2022-04-01 03:10:00,9.0,2.040662,
2022-04-01 03:20:00,9.0,9.405385,
2022-04-01 03:30:00,5.0,9.405385,
2022-04-01 03:40:00,8.0,5.2043147,
2022-04-01 03:50:00,8.0,8.356925,
2022-04-01 04:00:00,5.0,8.356925,
2022-04-01 04:10:00,4.0,5.2043147,
2022-04-01 04:20:00,9.0,4.1509814,
2022-04-01 04:30:00,13.000001,9.405385,
2022-04-01 04:40:00,10.0,13.587318,
2022-04-01 04:50:00,10.0,10.452648,
2022-04-01 05:00:00,13.999999,10.452648,
2022-04-01 05:10:00,16.0,14.629856,
2022-04-01 05:20:00,19.0,16.711477,
2022-04-01 05:30:00,32.0,19.825321,
2022-04-01 05:40:00,37.0,33.203686,
2022-04-01 05:50:00,36.0,38.301456,
2022-04-01 06:00:00,36.0,37.28394,
2022-04-01 06:10:00,53.0,37.28394,
2022-04-01 06:20:00,75.0,54.446857,
2022-04-01 06:30:00,54.0,76.25994,
2022-04-01 06:40:00,71.0,55.447826,
2022-04-01 06:50:00,61.0,72.32543,
2022-04-01 07:00:00,81.0,62.428684,
2022-04-01 07:10:00,98.0,82.13653,
2022-04-01 07:20:00,88.0,98.62877,
2022-04-01 07:30:00,135.0,88.95526,
2022-04-01 07:40:00,149.0,133.76938,
2022-04-01 07:50:00,178.0,146.81221,
2022-04-01 08:00:00,123.0,173.40564,
2022-04-01 08:10:00,155.0,122.48106,
2022-04-01 08:20:00,154.0,152.36087,
2022-04-01 08:30:00,159.0,151.43779,
2022-04-01 08:40:00,184.0,156.04642,
2022-04-01 08:50:00,127.00001,178.83727,
2022-04-01 09:00:00,138.0,126.25515,
2022-04-01 09:10:00,129.0,136.57568,
2022-04-01 09:20:00,148.0,128.13792,
2022-04-01 09:30:00,149.0,145.88506,
2022-04-01 09:40:00,177.0,146.81221,
2022-04-01 09:50:00,160.0,172.49803,
2022-04-01 10:00:00,160.0,156.96611,
2022-04-01 10:10:00,174.0,156.96611,
2022-04-01 10:20:00,154.0,169.77118,
2022-04-01 10:30:00,166.0,151.43779,
2022-04-01 10:40:00,198.0,162.47011,
2022-04-01 10:50:00,210.0,191.41743,
2022-04-01 11:00:00,190.0,202.09584,
2022-04-01 11:10:00,179.0,184.24481,
2022-04-01 11:20:00,161.0,174.31258,
2022-04-01 11:30:00,196.0,157.88513,
2022-04-01 11:40:00,215.0,189.6283,
2022-04-01 11:50:00,269.0,206.51653,
2022-04-01 12:00:00,183.0,253.16188,
2022-04-01 12:10:00,261.0,177.93365,
2022-04-01 12:20:00,186.0,246.38092,
2022-04-01 12:30:00,254.00002,180.64244,
2022-04-01 12:40:00,243.0,240.41005,
2022-04-01 12:50:00,188.0,230.95714,
2022-04-01 13:00:00,259.0,182.44496,
2022-04-01 13:10:00,248.00002,244.67856,
2022-04-01 13:20:00,247.0,235.26447,
2022-04-01 13:30:00,196.0,234.40442,
2022-04-01 13:40:00,263.0,189.6283,
2022-04-01 13:50:00,206.0,248.0805,
2022-04-01 14:00:00,235.99998,198.54713,
2022-04-01 14:10:00,247.0,224.8976,
2022-04-01 14:20:00,226.99998,234.40442,
2022-04-01 14:30:00,258.0,217.05696,
2022-04-01 14:40:00,242.00002,243.82623,
2022-04-01 14:50:00,228.0,230.09358,
2022-04-01 15:00:00,220.00002,217.9309,
2022-04-01 15:10:00,297.0,210.9203,
2022-04-01 15:20:00,281.0,276.52615,
2022-04-01 15:30:00,254.99998,263.24615,
2022-04-01 15:40:00,304.0,241.26515,
2022-04-01 15:50:00,310.0,282.27548,
2022-04-01 16:00:00,300.0,287.17358,
2022-04-01 16:10:00,301.0,278.99472,
2022-04-01 16:20:00,336.0,279.81607,
2022-04-01 16:30:00,331.0,308.0736,
2022-04-01 16:40:00,298.0,304.09604,
2022-04-01 16:50:00,307.0,277.34976,
2022-04-01 17:00:00,319.0,284.728,
